"dates","variable"
2025-09-16,299.558807373047
2025-09-17,300.356689453125
2025-09-18,301.404754638672
2025-09-19,302.076171875
2025-09-20,302.529541015625
2025-09-21,303.016937255859
2025-09-22,303.191680908203
2025-09-23,302.730072021484
2025-09-24,302.227233886719
2025-09-25,301.796478271484
2025-09-26,301.066558837891
2025-09-27,300.48193359375
2025-09-28,300.600250244141
2025-09-29,300.767364501953
2025-09-30,300.712249755859
2025-10-01,300.372833251953
2025-10-02,299.492736816406
2025-10-03,298.179748535156
2025-10-04,298.076934814453
2025-10-05,297.924835205078
2025-10-06,297.468231201172
2025-10-07,296.500061035156
2025-10-08,295.458374023438
2025-10-09,295.449645996094
2025-10-10,295.359527587891
2025-10-11,294.079132080078
2025-10-12,293.741485595703
2025-10-13,293.967041015625
2025-10-14,291.291076660156
2025-10-15,290.570495605469
2025-10-16,290.877746582031
2025-10-17,291.259155273438
2025-10-18,290.367767333984
2025-10-19,288.508575439453
2025-10-20,288.464080810547
2025-10-21,288.684967041016
2025-10-22,289.276733398438
2025-10-23,289.11767578125
2025-10-24,289.780700683594
2025-10-25,290.465545654297
2025-10-26,290.882202148438
2025-10-27,291.157928466797
2025-10-28,291.657562255859
2025-10-29,292.591796875
2025-10-30,290.324554443359
2025-10-31,286.387145996094
2025-11-01,285.193939208984
2025-11-02,286.545013427734
2025-11-03,286.663696289062
2025-11-04,287.563537597656
2025-11-05,288.249084472656
2025-11-06,288.638000488281
2025-11-07,288.750701904297
2025-11-08,288.640319824219
2025-11-09,288.295684814453
2025-11-10,288.380523681641
2025-11-11,289.217468261719
2025-11-12,288.870483398438
2025-11-13,288.483947753906
2025-11-14,287.334991455078
2025-11-15,286.593322753906
2025-11-16,287.024536132812
2025-11-17,288.526458740234
2025-11-18,289.200866699219
2025-11-19,290.008941650391
2025-11-20,289.250335693359
2025-11-21,288.972961425781
2025-11-22,288.973785400391
2025-11-23,288.367431640625
2025-11-24,288.285430908203
2025-11-25,287.326812744141
2025-11-26,284.874084472656
2025-11-27,284.106811523438
2025-11-28,284.575408935547
2025-11-29,285.652404785156
2025-11-30,286.118713378906
2025-12-01,286.764556884766
2025-12-02,286.672973632812
2025-12-03,286.909606933594
2025-12-04,288.411315917969
2025-12-05,287.640869140625
2025-12-06,285.281494140625
2025-12-07,282.562042236328
2025-12-08,283.723510742188
2025-12-09,283.898406982422
2025-12-10,283.892700195312
2025-12-11,284.520263671875
2025-12-12,285.610656738281
2025-12-13,284.645782470703
2025-12-14,285.178436279297
2025-12-15,286.203491210938
2025-12-16,286.722534179688
2025-12-17,287.136413574219
2025-12-18,286.667724609375
2025-12-19,287.638061523438
2025-12-20,288.775451660156
2025-12-21,289.138977050781
2025-12-22,289.683532714844
2025-12-23,289.555236816406
2025-12-24,289.220062255859
2025-12-25,289.245910644531
2025-12-26,288.213806152344
2025-12-27,287.147644042969
2025-12-28,285.568603515625
2025-12-29,286.067626953125
2025-12-30,286.518646240234
2025-12-31,288.144226074219
2026-01-01,289.032287597656
2026-01-02,290.079254150391
2026-01-03,289.081573486328
2026-01-04,288.104858398438
2026-01-05,286.896301269531
2026-01-06,284.892578125
2026-01-07,287.01123046875
2026-01-08,287.812072753906
2026-01-09,288.926208496094
2026-01-10,289.042541503906
2026-01-11,289.339935302734
2026-01-12,288.644470214844
2026-01-13,287.724090576172
2026-01-14,287.739807128906
2026-01-15,288.236938476562
2026-01-16,289.889282226562
2026-01-17,290.630310058594
2026-01-18,290.511962890625
2026-01-19,290.629455566406
2026-01-20,290.894317626953
2026-01-21,291.459533691406
2026-01-22,292.010467529297
2026-01-23,291.601928710938
2026-01-24,291.897552490234
2026-01-25,292.717803955078
2026-01-26,291.731262207031
2026-01-27,292.710266113281
2026-01-28,295.195709228516
2026-01-29,295.617523193359
2026-01-30,296.302856445312
2026-01-31,299.665130615234
2026-02-01,300.734252929688
2026-02-02,302.05078125
2026-02-03,303.186950683594
2026-02-04,302.79052734375
2026-02-05,302.520812988281
2026-02-06,302.450927734375
2026-02-07,302.125122070312
2026-02-08,302.870269775391
2026-02-09,303.700561523438
2026-02-10,301.122589111328
2026-02-11,298.576812744141
2026-02-12,298.086181640625
2026-02-13,298.128845214844
2026-02-14,298.620971679688
2026-02-15,299.113555908203
2026-02-16,299.672760009766
2026-02-17,300.361114501953
2026-02-18,300.949523925781
2026-02-19,300.945587158203
2026-02-20,301.3193359375
2026-02-21,301.466491699219
2026-02-22,301.695098876953
2026-02-23,301.30517578125
2026-02-24,302.485076904297
2026-02-25,300.490051269531
2026-02-26,298.982574462891
2026-02-27,299.165679931641
2026-02-28,300.799713134766
2026-03-01,301.639953613281
2026-03-02,298.983581542969
2026-03-03,296.419799804688
2026-03-04,296.167236328125
2026-03-05,297.633331298828
2026-03-06,298.577453613281
2026-03-07,299.31884765625
2026-03-08,299.603881835938
2026-03-09,300.270782470703
2026-03-10,301.551605224609
2026-03-11,303.105010986328
2026-03-12,303.356689453125
2026-03-13,304.266723632812
2026-03-14,300.111480712891
2026-03-15,297.552154541016
2026-03-16,298.735076904297
2026-03-17,299.447570800781
2026-03-18,300.54052734375
2026-03-19,301.488159179688
2026-03-20,302.978302001953
2026-03-21,305.651153564453
2026-03-22,306.640380859375
2026-03-23,306.886932373047
2026-03-24,307.146087646484
2026-03-25,307.397674560547
2026-03-26,307.059417724609
2026-03-27,307.691467285156
2026-03-28,307.630493164062
2026-03-29,308.888031005859
2026-03-30,308.219421386719
2026-03-31,308.4736328125
2026-04-01,309.532684326172
2026-04-02,309.360076904297
2026-04-03,305.218780517578
2026-04-04,302.193176269531
2026-04-05,301.863128662109
2026-04-06,302.427154541016
2026-04-07,303.471221923828
2026-04-08,304.787811279297
2026-04-09,305.765014648438
2026-04-10,306.309631347656
2026-04-11,308.143188476562
2026-04-12,308.098419189453
2026-04-13,307.506317138672
2026-04-14,307.392456054688
2026-04-15,308.337127685547
2026-04-16,308.871948242188
2026-04-17,308.989044189453
2026-04-18,309.283447265625
2026-04-19,309.51611328125
2026-04-20,308.864379882812
2026-04-21,308.746612548828
2026-04-22,309.590759277344
2026-04-23,309.809417724609
2026-04-24,309.650756835938
2026-04-25,310.178680419922
2026-04-26,310.412475585938
2026-04-27,308.833557128906
2026-04-28,306.068664550781
2026-04-29,307.717834472656
2026-04-30,307.805297851562
2026-05-01,308.302093505859
2026-05-02,308.992553710938
2026-05-03,309.532257080078
2026-05-04,309.616760253906
2026-05-05,310.100738525391
2026-05-06,310.445281982422
2026-05-07,310.803009033203
2026-05-08,311.863159179688
2026-05-09,311.285003662109
2026-05-10,310.453582763672
2026-05-11,310.543884277344
2026-05-12,310.108245849609
2026-05-13,310.455444335938
2026-05-14,310.317504882812
2026-05-15,309.629821777344
2026-05-16,304.868865966797
2026-05-17,304.399871826172
2026-05-18,306.393310546875
2026-05-19,309.095062255859
2026-05-20,309.108551025391
2026-05-21,308.354522705078
2026-05-22,308.060974121094
2026-05-23,308.298461914062
2026-05-24,308.696350097656
2026-05-25,309.711517333984
2026-05-26,308.557312011719
2026-05-27,305.085815429688
2026-05-28,306.383972167969
2026-05-29,308.329376220703
2026-05-30,306.936920166016
2026-05-31,307.952880859375
2026-06-01,307.971466064453
2026-06-02,306.484436035156
2026-06-03,306.571228027344
2026-06-04,306.965301513672
2026-06-05,305.578674316406
2026-06-06,305.532287597656
2026-06-07,306.423278808594
2026-06-08,306.525695800781
2026-06-09,305.548553466797
2026-06-10,305.115814208984
2026-06-11,305.461578369141
2026-06-12,306.754638671875
2026-06-13,309.463470458984
2026-06-14,308.331665039062
2026-06-15,305.688354492188
2026-06-16,303.686218261719
2026-06-17,305.019714355469
2026-06-18,305.477478027344
2026-06-19,306.512573242188
2026-06-20,306.894744873047
2026-06-21,305.063049316406
2026-06-22,305.655609130859
2026-06-23,306.6123046875
2026-06-24,305.998046875
2026-06-25,305.481628417969
2026-06-26,305.750061035156
2026-06-27,305.560150146484
2026-06-28,305.483215332031
2026-06-29,305.823760986328
2026-06-30,305.813995361328
2026-07-01,305.734985351562
2026-07-02,307.00146484375
2026-07-03,306.864227294922
2026-07-04,306.718719482422
2026-07-05,306.193054199219
2026-07-06,305.245147705078
2026-07-07,305.654205322266
2026-07-08,305.885375976562
2026-07-09,306.636627197266
2026-07-10,306.611938476562
2026-07-11,305.386932373047
2026-07-12,304.881500244141
2026-07-13,304.710754394531
2026-07-14,305.723693847656
2026-07-15,306.462158203125
2026-07-16,306.608489990234
2026-07-17,306.423767089844
2026-07-18,306.31787109375
2026-07-19,306.013000488281
2026-07-20,305.966918945312
2026-07-21,305.526977539062
2026-07-22,305.218414306641
2026-07-23,305.322204589844
2026-07-24,303.463500976562
2026-07-25,302.198181152344
2026-07-26,302.649322509766
2026-07-27,301.343566894531
2026-07-28,300.523284912109
2026-07-29,301.382781982422
2026-07-30,302.940185546875
2026-07-31,305.501037597656
2026-08-01,306.322479248047
2026-08-02,304.051330566406
2026-08-03,302.576782226562
2026-08-04,302.96435546875
2026-08-05,303.600952148438
2026-08-06,303.704895019531
2026-08-07,303.589050292969
2026-08-08,303.366790771484
2026-08-09,303.205718994141
2026-08-10,302.098876953125
2026-08-11,301.513275146484
2026-08-12,301.698150634766
2026-08-13,300.306427001953
2026-08-14,298.900848388672
2026-08-15,299.902160644531
2026-08-16,302.191467285156
2026-08-17,304.119354248047
2026-08-18,304.136749267578
2026-08-19,302.318359375
2026-08-20,300.686340332031
2026-08-21,299.952850341797
2026-08-22,299.643951416016
2026-08-23,298.924011230469
2026-08-24,298.615814208984
2026-08-25,299.394012451172
2026-08-26,301.520782470703
2026-08-27,301.186431884766
2026-08-28,298.563598632812
2026-08-29,298.258178710938
2026-08-30,299.163513183594
2026-08-31,299.61083984375
2026-09-01,299.759307861328
2026-09-02,300.705444335938
2026-09-03,301.241668701172
2026-09-04,302.250274658203
2026-09-05,300.286529541016
2026-09-06,297.551086425781
2026-09-07,297.383026123047
2026-09-08,298.591522216797
2026-09-09,299.881530761719
2026-09-10,297.600982666016
2026-09-11,297.499603271484
2026-09-12,296.982269287109
2026-09-13,295.772155761719
2026-09-14,295.665008544922
2026-09-15,295.120208740234
2026-09-16,295.633575439453
2026-09-17,297.016052246094
2026-09-18,297.746734619141
2026-09-19,297.490234375
2026-09-20,296.673431396484
2026-09-21,295.607421875
2026-09-22,295.330902099609
2026-09-23,294.262756347656
2026-09-24,293.621368408203
2026-09-25,292.641418457031
2026-09-26,292.298675537109
2026-09-27,292.754516601562
2026-09-28,292.296844482422
2026-09-29,290.754119873047
2026-09-30,290.436920166016
2026-10-01,291.051239013672
2026-10-02,291.017150878906
2026-10-03,290.883850097656
2026-10-04,291.502807617188
2026-10-05,293.712249755859
2026-10-06,295.269744873047
2026-10-07,291.242645263672
2026-10-08,289.447845458984
2026-10-09,290.585083007812
2026-10-10,290.777709960938
2026-10-11,291.123870849609
2026-10-12,290.80078125
2026-10-13,289.869567871094
2026-10-14,290.199645996094
2026-10-15,290.482177734375
2026-10-16,290.571807861328
2026-10-17,289.690185546875
2026-10-18,288.768981933594
2026-10-19,289.090148925781
2026-10-20,288.71142578125
2026-10-21,286.792297363281
2026-10-22,287.294006347656
2026-10-23,287.87939453125
2026-10-24,288.119079589844
2026-10-25,288.216033935547
2026-10-26,288.211822509766
2026-10-27,286.81005859375
2026-10-28,286.206115722656
2026-10-29,286.198211669922
2026-10-30,286.856567382812
2026-10-31,286.442138671875
2026-11-01,286.106140136719
2026-11-02,286.435516357422
2026-11-03,287.359954833984
2026-11-04,286.389923095703
2026-11-05,285.996490478516
2026-11-06,286.399932861328
2026-11-07,286.313842773438
2026-11-08,285.772216796875
2026-11-09,285.370941162109
2026-11-10,284.814819335938
2026-11-11,284.719146728516
2026-11-12,285.370635986328
2026-11-13,285.13037109375
2026-11-14,285.666442871094
2026-11-15,286.138275146484
2026-11-16,286.504058837891
2026-11-17,284.537506103516
2026-11-18,283.533721923828
2026-11-19,283.249420166016
2026-11-20,282.880279541016
2026-11-21,283.264587402344
2026-11-22,284.567626953125
2026-11-23,284.613342285156
2026-11-24,283.594848632812
2026-11-25,284.215454101562
2026-11-26,283.589111328125
2026-11-27,282.272125244141
2026-11-28,282.672088623047
2026-11-29,283.471435546875
2026-11-30,283.078765869141
2026-12-01,282.359588623047
2026-12-02,282.949676513672
2026-12-03,283.143859863281
2026-12-04,283.398040771484
2026-12-05,284.149383544922
2026-12-06,283.877319335938
2026-12-07,283.578826904297
2026-12-08,284.335784912109
2026-12-09,284.816345214844
2026-12-10,284.755004882812
2026-12-11,283.771728515625
2026-12-12,283.690948486328
2026-12-13,284.217407226562
2026-12-14,284.274353027344
2026-12-15,285.069274902344
2026-12-16,286.120391845703
2026-12-17,287.328125
2026-12-18,288.408355712891
2026-12-19,289.204467773438
2026-12-20,288.992248535156
2026-12-21,288.579467773438
2026-12-22,288.096954345703
2026-12-23,288.194305419922
2026-12-24,288.479095458984
2026-12-25,289.074005126953
2026-12-26,290.1494140625
2026-12-27,283.844207763672
2026-12-28,282.657562255859
2026-12-29,283.784332275391
2026-12-30,285.369201660156
2026-12-31,286.832550048828
2027-01-01,287.006195068359
2027-01-02,287.021240234375
2027-01-03,286.789947509766
2027-01-04,286.564514160156
2027-01-05,287.38232421875
2027-01-06,288.988128662109
2027-01-07,290.326477050781
2027-01-08,290.914123535156
2027-01-09,289.468322753906
2027-01-10,288.256134033203
2027-01-11,287.015655517578
2027-01-12,286.262176513672
2027-01-13,285.732421875
2027-01-14,286.122222900391
2027-01-15,287.3359375
2027-01-16,287.880737304688
2027-01-17,288.423400878906
2027-01-18,288.128448486328
2027-01-19,288.151519775391
2027-01-20,289.301605224609
2027-01-21,290.599456787109
2027-01-22,291.559234619141
2027-01-23,292.931182861328
2027-01-24,294.00830078125
2027-01-25,294.32080078125
2027-01-26,294.657867431641
2027-01-27,296.633056640625
2027-01-28,297.643402099609
2027-01-29,298.267059326172
2027-01-30,298.408935546875
2027-01-31,295.052886962891
2027-02-01,291.618896484375
2027-02-02,292.134643554688
2027-02-03,293.009735107422
2027-02-04,294.121795654297
2027-02-05,296.401458740234
2027-02-06,297.247375488281
2027-02-07,297.760314941406
2027-02-08,298.176239013672
2027-02-09,297.84130859375
2027-02-10,296.665252685547
2027-02-11,296.477600097656
2027-02-12,295.934020996094
2027-02-13,295.554107666016
2027-02-14,296.766326904297
2027-02-15,296.635955810547
2027-02-16,293.728210449219
2027-02-17,292.140563964844
2027-02-18,292.512329101562
2027-02-19,293.826629638672
2027-02-20,295.26416015625
2027-02-21,296.762908935547
2027-02-22,297.182434082031
2027-02-23,296.033843994141
2027-02-24,295.277618408203
2027-02-25,296.814788818359
2027-02-26,298.522979736328
2027-02-27,299.080047607422
2027-02-28,299.858581542969
2027-03-01,300.349578857422
2027-03-02,300.980926513672
2027-03-03,301.039184570312
2027-03-04,301.010528564453
2027-03-05,301.623687744141
2027-03-06,302.290832519531
2027-03-07,302.203430175781
2027-03-08,303.631805419922
2027-03-09,302.304626464844
2027-03-10,301.041534423828
2027-03-11,300.939208984375
2027-03-12,301.516235351562
2027-03-13,301.390747070312
2027-03-14,300.974609375
2027-03-15,302.111328125
2027-03-16,302.157562255859
2027-03-17,302.650268554688
2027-03-18,303.114288330078
2027-03-19,299.9189453125
2027-03-20,300.201049804688
2027-03-21,300.487670898438
2027-03-22,300.837921142578
2027-03-23,301.312561035156
2027-03-24,301.960662841797
2027-03-25,302.172668457031
2027-03-26,300.812042236328
2027-03-27,303.195281982422
2027-03-28,304.028839111328
2027-03-29,305.202239990234
2027-03-30,305.537841796875
2027-03-31,305.94580078125
2027-04-01,304.763122558594
2027-04-02,303.968658447266
2027-04-03,304.220153808594
2027-04-04,305.161285400391
2027-04-05,305.100036621094
2027-04-06,305.127685546875
2027-04-07,305.618255615234
2027-04-08,306.392761230469
2027-04-09,306.917602539062
2027-04-10,306.500885009766
2027-04-11,306.848510742188
2027-04-12,307.370483398438
2027-04-13,307.514221191406
2027-04-14,308.005828857422
2027-04-15,308.538116455078
2027-04-16,308.980529785156
2027-04-17,308.604949951172
2027-04-18,308.298614501953
2027-04-19,308.773590087891
2027-04-20,308.593383789062
2027-04-21,308.523834228516
2027-04-22,308.023193359375
2027-04-23,307.265350341797
2027-04-24,307.395050048828
2027-04-25,308.924377441406
2027-04-26,310.007537841797
2027-04-27,310.592712402344
2027-04-28,310.943572998047
2027-04-29,310.677307128906
2027-04-30,311.0380859375
2027-05-01,311.241333007812
2027-05-02,311.402191162109
2027-05-03,311.774383544922
2027-05-04,311.687072753906
2027-05-05,311.450714111328
2027-05-06,312.311096191406
2027-05-07,311.515441894531
2027-05-08,309.888641357422
2027-05-09,307.782440185547
2027-05-10,307.685852050781
2027-05-11,308.967163085938
2027-05-12,309.033081054688
2027-05-13,307.398376464844
2027-05-14,304.864379882812
2027-05-15,304.711608886719
2027-05-16,305.242553710938
2027-05-17,305.739593505859
2027-05-18,306.252807617188
2027-05-19,307.057312011719
2027-05-20,307.979675292969
2027-05-21,307.789916992188
2027-05-22,307.650848388672
2027-05-23,307.40576171875
2027-05-24,305.480529785156
2027-05-25,303.573059082031
2027-05-26,305.847747802734
2027-05-27,305.500518798828
2027-05-28,303.187835693359
2027-05-29,302.247283935547
2027-05-30,303.334533691406
2027-05-31,304.4970703125
2027-06-01,304.539367675781
2027-06-02,305.099609375
2027-06-03,305.649749755859
2027-06-04,305.13916015625
2027-06-05,305.465484619141
2027-06-06,305.995666503906
2027-06-07,306.808013916016
2027-06-08,307.377868652344
2027-06-09,307.71435546875
2027-06-10,306.685668945312
2027-06-11,306.068328857422
2027-06-12,306.780548095703
2027-06-13,307.902008056641
2027-06-14,307.128234863281
2027-06-15,305.722869873047
2027-06-16,306.527160644531
2027-06-17,306.955169677734
2027-06-18,308.080932617188
2027-06-19,307.272613525391
2027-06-20,305.480194091797
2027-06-21,303.196228027344
2027-06-22,305.135131835938
2027-06-23,307.466186523438
2027-06-24,307.025573730469
2027-06-25,306.210144042969
2027-06-26,306.414001464844
2027-06-27,303.660339355469
2027-06-28,304.205688476562
2027-06-29,307.008087158203
2027-06-30,309.566711425781
2027-07-01,308.525665283203
2027-07-02,306.335083007812
2027-07-03,305.537719726562
2027-07-04,305.080749511719
2027-07-05,304.711029052734
2027-07-06,304.173065185547
2027-07-07,304.438110351562
2027-07-08,304.538818359375
2027-07-09,304.281585693359
2027-07-10,304.370788574219
2027-07-11,305.061431884766
2027-07-12,305.443695068359
2027-07-13,306.509704589844
2027-07-14,305.745330810547
2027-07-15,306.126739501953
2027-07-16,306.238189697266
2027-07-17,306.080657958984
2027-07-18,304.802886962891
2027-07-19,304.689178466797
2027-07-20,304.024139404297
2027-07-21,304.209838867188
2027-07-22,305.406616210938
2027-07-23,306.703399658203
2027-07-24,307.145263671875
2027-07-25,306.57666015625
2027-07-26,307.077423095703
2027-07-27,306.429290771484
2027-07-28,305.760620117188
2027-07-29,304.416290283203
2027-07-30,303.610687255859
2027-07-31,304.471954345703
2027-08-01,306.345367431641
2027-08-02,306.067718505859
2027-08-03,304.294830322266
2027-08-04,303.0419921875
2027-08-05,303.694305419922
2027-08-06,304.992218017578
2027-08-07,306.290435791016
2027-08-08,305.888458251953
2027-08-09,302.506286621094
2027-08-10,302.945739746094
2027-08-11,302.761505126953
2027-08-12,302.707366943359
2027-08-13,303.351654052734
2027-08-14,302.394653320312
2027-08-15,300.649749755859
2027-08-16,300.446563720703
2027-08-17,301.209442138672
2027-08-18,300.977569580078
2027-08-19,300.716491699219
2027-08-20,301.736907958984
2027-08-21,302.513610839844
2027-08-22,302.325408935547
2027-08-23,301.992553710938
2027-08-24,302.522827148438
2027-08-25,303.355590820312
2027-08-26,304.63427734375
2027-08-27,304.245330810547
2027-08-28,303.505004882812
2027-08-29,303.345306396484
2027-08-30,302.94677734375
2027-08-31,302.876983642578
2027-09-01,302.079162597656
2027-09-02,301.600952148438
2027-09-03,301.478485107422
2027-09-04,302.032745361328
2027-09-05,302.452911376953
2027-09-06,302.119018554688
2027-09-07,301.176361083984
2027-09-08,299.574584960938
2027-09-09,299.734405517578
2027-09-10,300.229553222656
2027-09-11,300.4541015625
2027-09-12,299.779998779297
2027-09-13,299.730590820312
2027-09-14,300.868469238281
2027-09-15,300.504821777344
2027-09-16,299.585296630859
2027-09-17,298.141540527344
2027-09-18,296.962158203125
2027-09-19,295.600463867188
2027-09-20,293.858673095703
2027-09-21,293.476806640625
2027-09-22,293.329742431641
2027-09-23,293.161041259766
2027-09-24,293.052734375
2027-09-25,292.547088623047
2027-09-26,292.248779296875
2027-09-27,292.547119140625
2027-09-28,291.868194580078
2027-09-29,291.896636962891
2027-09-30,290.452850341797
2027-10-01,290.847778320312
2027-10-02,291.460388183594
2027-10-03,291.433013916016
2027-10-04,291.805328369141
2027-10-05,292.814056396484
2027-10-06,292.973846435547
2027-10-07,292.124053955078
2027-10-08,290.397277832031
2027-10-09,289.990509033203
2027-10-10,290.391174316406
2027-10-11,290.140716552734
2027-10-12,291.265808105469
2027-10-13,290.601989746094
2027-10-14,289.330200195312
2027-10-15,288.486389160156
2027-10-16,288.113708496094
2027-10-17,288.113677978516
2027-10-18,288.119476318359
2027-10-19,288.602905273438
2027-10-20,288.629791259766
2027-10-21,287.105194091797
2027-10-22,287.085906982422
2027-10-23,287.377166748047
2027-10-24,287.162048339844
2027-10-25,287.290863037109
2027-10-26,288.611389160156
2027-10-27,288.644805908203
2027-10-28,287.040161132812
2027-10-29,286.883850097656
2027-10-30,287.445159912109
2027-10-31,287.384552001953
2027-11-01,287.640502929688
2027-11-02,286.811370849609
2027-11-03,286.033081054688
2027-11-04,284.433837890625
2027-11-05,284.2529296875
2027-11-06,284.156311035156
2027-11-07,284.684265136719
2027-11-08,285.747253417969
2027-11-09,285.567626953125
2027-11-10,283.340759277344
2027-11-11,282.821044921875
2027-11-12,283.753692626953
2027-11-13,284.053619384766
2027-11-14,283.001861572266
2027-11-15,282.889038085938
2027-11-16,283.047943115234
2027-11-17,283.445739746094
2027-11-18,283.962005615234
2027-11-19,284.650146484375
2027-11-20,285.495574951172
2027-11-21,286.954345703125
2027-11-22,288.179992675781
2027-11-23,289.208435058594
2027-11-24,290.194519042969
2027-11-25,288.972198486328
2027-11-26,289.247039794922
2027-11-27,289.575592041016
2027-11-28,289.404022216797
2027-11-29,289.905609130859
2027-11-30,290.141754150391
2027-12-01,290.136444091797
2027-12-02,289.947235107422
2027-12-03,289.158050537109
2027-12-04,287.945648193359
2027-12-05,287.436737060547
2027-12-06,287.7529296875
2027-12-07,286.442565917969
2027-12-08,286.494262695312
2027-12-09,286.485229492188
2027-12-10,288.170745849609
2027-12-11,288.876800537109
2027-12-12,290.012969970703
2027-12-13,289.550811767578
2027-12-14,285.077606201172
2027-12-15,283.386840820312
2027-12-16,285.451873779297
2027-12-17,286.661895751953
2027-12-18,286.477203369141
2027-12-19,285.6650390625
2027-12-20,285.052856445312
2027-12-21,285.555419921875
2027-12-22,286.169891357422
2027-12-23,286.276763916016
2027-12-24,285.919403076172
2027-12-25,286.221130371094
2027-12-26,288.019592285156
2027-12-27,288.037567138672
2027-12-28,288.500946044922
2027-12-29,290.213256835938
2027-12-30,291.85400390625
2027-12-31,292.297668457031
2028-01-01,293.164703369141
2028-01-02,294.152404785156
2028-01-03,295.435791015625
2028-01-04,297.256439208984
2028-01-05,295.685089111328
2028-01-06,295.131866455078
2028-01-07,297.679260253906
2028-01-08,296.215087890625
2028-01-09,292.567749023438
2028-01-10,291.647827148438
2028-01-11,291.410491943359
2028-01-12,291.616455078125
2028-01-13,292.635803222656
2028-01-14,293.980133056641
2028-01-15,293.555236816406
2028-01-16,293.987854003906
2028-01-17,294.183807373047
2028-01-18,293.824554443359
2028-01-19,294.025207519531
2028-01-20,294.434020996094
2028-01-21,294.654998779297
2028-01-22,292.417358398438
2028-01-23,292.269409179688
2028-01-24,292.175354003906
2028-01-25,292.433776855469
2028-01-26,288.231811523438
2028-01-27,287.774230957031
2028-01-28,288.774169921875
2028-01-29,288.971099853516
2028-01-30,290.015167236328
2028-01-31,291.414489746094
2028-02-01,292.687286376953
2028-02-02,293.029052734375
2028-02-03,293.169464111328
2028-02-04,293.693756103516
2028-02-05,294.412384033203
2028-02-06,292.438323974609
2028-02-07,289.723663330078
2028-02-08,291.14990234375
2028-02-09,291.391235351562
2028-02-10,291.23388671875
2028-02-11,291.820007324219
2028-02-12,292.611328125
2028-02-13,293.252258300781
2028-02-14,293.609130859375
2028-02-15,293.260925292969
2028-02-16,293.587463378906
2028-02-17,294.072814941406
2028-02-18,294.628021240234
2028-02-19,294.825866699219
2028-02-20,294.538848876953
2028-02-21,294.637756347656
2028-02-22,294.457611083984
2028-02-23,294.793762207031
2028-02-24,295.569946289062
2028-02-25,296.360931396484
2028-02-26,297.325134277344
2028-02-27,298.588012695312
2028-02-28,299.193908691406
2028-02-29,299.330902099609
2028-03-01,300.025451660156
2028-03-02,300.141052246094
2028-03-03,299.990997314453
2028-03-04,299.855346679688
2028-03-05,299.581390380859
2028-03-06,298.654846191406
2028-03-07,299.232940673828
2028-03-08,301.596984863281
2028-03-09,302.570373535156
2028-03-10,302.945098876953
2028-03-11,303.820159912109
2028-03-12,304.708435058594
2028-03-13,305.225036621094
2028-03-14,306.219146728516
2028-03-15,306.273559570312
2028-03-16,306.704895019531
2028-03-17,306.457763671875
2028-03-18,306.443756103516
2028-03-19,305.242248535156
2028-03-20,305.815521240234
2028-03-21,304.003509521484
2028-03-22,303.275146484375
2028-03-23,305.162994384766
2028-03-24,306.596435546875
2028-03-25,307.139129638672
2028-03-26,308.228851318359
2028-03-27,308.33837890625
2028-03-28,307.923522949219
2028-03-29,308.494781494141
2028-03-30,309.037750244141
2028-03-31,308.211975097656
2028-04-01,307.192443847656
2028-04-02,308.008361816406
2028-04-03,308.639068603516
2028-04-04,309.385620117188
2028-04-05,308.986694335938
2028-04-06,308.340454101562
2028-04-07,308.022003173828
2028-04-08,305.840728759766
2028-04-09,307.310089111328
2028-04-10,308.26708984375
2028-04-11,308.712371826172
2028-04-12,308.864471435547
2028-04-13,308.768127441406
2028-04-14,308.140350341797
2028-04-15,306.108428955078
2028-04-16,304.64501953125
2028-04-17,304.618316650391
2028-04-18,305.257415771484
2028-04-19,305.020660400391
2028-04-20,305.059783935547
2028-04-21,305.95654296875
2028-04-22,307.245574951172
2028-04-23,307.764923095703
2028-04-24,307.904724121094
2028-04-25,307.546173095703
2028-04-26,308.008605957031
2028-04-27,308.222961425781
2028-04-28,308.310119628906
2028-04-29,308.081115722656
2028-04-30,306.9443359375
2028-05-01,305.948272705078
2028-05-02,306.204223632812
2028-05-03,307.693145751953
2028-05-04,308.433227539062
2028-05-05,308.725616455078
2028-05-06,309.52880859375
2028-05-07,309.513519287109
2028-05-08,309.097869873047
2028-05-09,308.466857910156
2028-05-10,307.254119873047
2028-05-11,309.561187744141
2028-05-12,308.822845458984
2028-05-13,308.628082275391
2028-05-14,307.524383544922
2028-05-15,307.431396484375
2028-05-16,305.868347167969
2028-05-17,307.472717285156
2028-05-18,309.266174316406
2028-05-19,309.507629394531
2028-05-20,308.957794189453
2028-05-21,308.091735839844
2028-05-22,307.983306884766
2028-05-23,308.584686279297
2028-05-24,309.467102050781
2028-05-25,309.509399414062
2028-05-26,309.238739013672
2028-05-27,310.330322265625
2028-05-28,310.001373291016
2028-05-29,309.293548583984
2028-05-30,309.323455810547
2028-05-31,309.075531005859
2028-06-01,308.287994384766
2028-06-02,307.103240966797
2028-06-03,307.741546630859
2028-06-04,308.77685546875
2028-06-05,308.013824462891
2028-06-06,307.892852783203
2028-06-07,308.001678466797
2028-06-08,307.084564208984
2028-06-09,305.881286621094
2028-06-10,307.65869140625
2028-06-11,308.112670898438
