"dates","variable"
2022-03-12,282.996826171875
2022-03-13,280.303009033203
2022-03-14,277.759674072266
2022-03-15,279.310394287109
2022-03-16,280.857452392578
2022-03-17,279.631713867188
2022-03-18,276.098785400391
2022-03-19,277.755584716797
2022-03-20,279.697540283203
2022-03-21,280.084014892578
2022-03-22,280.454498291016
2022-03-23,278.129089355469
2022-03-24,275.697662353516
2022-03-25,275.984680175781
2022-03-26,279.214202880859
2022-03-27,282.657562255859
2022-03-28,283.025482177734
2022-03-29,281.742156982422
2022-03-30,282.465362548828
2022-03-31,280.098022460938
2022-04-01,279.421142578125
2022-04-02,277.837158203125
2022-04-03,278.129821777344
2022-04-04,280.994995117188
2022-04-05,284.182220458984
2022-04-06,284.365509033203
2022-04-07,284.492706298828
2022-04-08,282.856201171875
2022-04-09,282.074371337891
2022-04-10,282.622375488281
2022-04-11,285.792877197266
2022-04-12,286.859100341797
2022-04-13,284.345825195312
2022-04-14,281.947967529297
2022-04-15,283.563232421875
2022-04-16,284.775146484375
2022-04-17,286.289916992188
2022-04-18,286.529602050781
2022-04-19,288.174896240234
2022-04-20,288.637817382812
2022-04-21,287.931518554688
2022-04-22,286.351776123047
2022-04-23,288.572265625
2022-04-24,290.373077392578
2022-04-25,290.683288574219
2022-04-26,290.180267333984
2022-04-27,289.810363769531
2022-04-28,287.756744384766
2022-04-29,286.695373535156
2022-04-30,286.283782958984
2022-05-01,285.965362548828
2022-05-02,288.815612792969
2022-05-03,288.53173828125
2022-05-04,282.379486083984
2022-05-05,281.978668212891
2022-05-06,282.393615722656
2022-05-07,282.687683105469
2022-05-08,287.307189941406
2022-05-09,289.889099121094
2022-05-10,285.104736328125
2022-05-11,285.644470214844
2022-05-12,287.335113525391
2022-05-13,285.250061035156
2022-05-14,283.904113769531
2022-05-15,284.440185546875
2022-05-16,287.964508056641
2022-05-17,286.915008544922
2022-05-18,285.050811767578
2022-05-19,285.164764404297
2022-05-20,287.631011962891
2022-05-21,290.072845458984
2022-05-22,290.002166748047
2022-05-23,291.029510498047
2022-05-24,289.811889648438
2022-05-25,290.074829101562
2022-05-26,290.093231201172
2022-05-27,290.345001220703
2022-05-28,290.711700439453
2022-05-29,290.674224853516
2022-05-30,292.062835693359
2022-05-31,293.029724121094
2022-06-01,293.106994628906
2022-06-02,292.154357910156
2022-06-03,290.443328857422
2022-06-04,291.894714355469
2022-06-05,295.150207519531
2022-06-06,294.453674316406
2022-06-07,288.592437744141
2022-06-08,288.785217285156
2022-06-09,291.121948242188
2022-06-10,293.320159912109
2022-06-11,296.125091552734
2022-06-12,296.709808349609
2022-06-13,296.390625
2022-06-14,295.760772705078
2022-06-15,294.592864990234
2022-06-16,291.708160400391
2022-06-17,288.642608642578
2022-06-18,290.382781982422
2022-06-19,291.989410400391
2022-06-20,291.933929443359
2022-06-21,292.510345458984
2022-06-22,294.010864257812
2022-06-23,295.563629150391
2022-06-24,294.129058837891
2022-06-25,293.083862304688
2022-06-26,292.454132080078
2022-06-27,291.184265136719
2022-06-28,290.945098876953
2022-06-29,292.195404052734
2022-06-30,292.806671142578
2022-07-01,289.230438232422
2022-07-02,288.119262695312
2022-07-03,290.163238525391
2022-07-04,287.508148193359
2022-07-05,288.509490966797
2022-07-06,292.886047363281
2022-07-07,294.736633300781
2022-07-08,293.8447265625
2022-07-09,286.980316162109
2022-07-10,284.049255371094
2022-07-11,286.195709228516
2022-07-12,289.21826171875
2022-07-13,290.708648681641
2022-07-14,289.003143310547
2022-07-15,287.769104003906
2022-07-16,288.233459472656
2022-07-17,290.39794921875
2022-07-18,287.375640869141
2022-07-19,287.709564208984
2022-07-20,290.684997558594
2022-07-21,292.192413330078
2022-07-22,292.713256835938
2022-07-23,291.888580322266
2022-07-24,290.802551269531
2022-07-25,291.202362060547
2022-07-26,291.224060058594
2022-07-27,291.694061279297
2022-07-28,290.816497802734
2022-07-29,289.932403564453
2022-07-30,288.913848876953
2022-07-31,289.837524414062
2022-08-01,288.746154785156
2022-08-02,286.191711425781
2022-08-03,284.530181884766
2022-08-04,284.250549316406
2022-08-05,284.07421875
2022-08-06,285.125640869141
2022-08-07,284.719177246094
2022-08-08,283.028198242188
2022-08-09,279.820953369141
2022-08-10,280.603851318359
2022-08-11,282.425567626953
2022-08-12,283.725372314453
2022-08-13,283.477966308594
2022-08-14,284.672058105469
2022-08-15,285.528930664062
2022-08-16,285.06005859375
2022-08-17,284.878082275391
2022-08-18,284.573150634766
2022-08-19,285.175628662109
2022-08-20,286.183258056641
2022-08-21,283.592254638672
2022-08-22,284.355316162109
2022-08-23,285.936248779297
2022-08-24,284.553833007812
2022-08-25,283.895050048828
2022-08-26,284.636779785156
2022-08-27,286.771636962891
2022-08-28,282.950988769531
2022-08-29,281.637237548828
2022-08-30,284.923492431641
2022-08-31,284.002197265625
2022-09-01,279.777618408203
2022-09-02,281.859405517578
2022-09-03,285.360168457031
2022-09-04,282.524566650391
2022-09-05,281.200164794922
2022-09-06,280.775054931641
2022-09-07,283.836975097656
2022-09-08,284.121215820312
2022-09-09,282.614685058594
2022-09-10,280.524536132812
2022-09-11,281.012725830078
2022-09-12,281.921112060547
2022-09-13,280.4306640625
2022-09-14,279.227508544922
2022-09-15,278.372100830078
2022-09-16,277.728424072266
2022-09-17,279.544342041016
2022-09-18,281.705902099609
2022-09-19,283.519104003906
2022-09-20,282.552734375
2022-09-21,283.61669921875
2022-09-22,283.188537597656
2022-09-23,278.416107177734
2022-09-24,278.814666748047
2022-09-25,281.008026123047
2022-09-26,278.179473876953
2022-09-27,277.411865234375
2022-09-28,276.918548583984
2022-09-29,276.214874267578
2022-09-30,277.424346923828
2022-10-01,277.516876220703
2022-10-02,276.606231689453
2022-10-03,275.525482177734
2022-10-04,275.663269042969
2022-10-05,275.392700195312
2022-10-06,279.7734375
2022-10-07,278.866271972656
2022-10-08,280.124450683594
2022-10-09,280.75732421875
2022-10-10,280.208312988281
2022-10-11,277.696197509766
2022-10-12,277.695617675781
2022-10-13,276.911102294922
2022-10-14,278.534484863281
2022-10-15,281.959686279297
2022-10-16,279.924285888672
2022-10-17,280.070617675781
2022-10-18,281.445617675781
2022-10-19,280.171295166016
2022-10-20,280.717041015625
2022-10-21,280.783782958984
2022-10-22,279.388549804688
2022-10-23,278.620422363281
2022-10-24,277.697357177734
2022-10-25,277.620727539062
2022-10-26,273.616668701172
2022-10-27,273.539520263672
2022-10-28,273.220062255859
2022-10-29,276.807891845703
2022-10-30,276.632293701172
2022-10-31,275.1142578125
2022-11-01,275.875213623047
2022-11-02,274.349761962891
2022-11-03,274.269714355469
2022-11-04,274.694793701172
2022-11-05,273.05615234375
2022-11-06,271.357025146484
2022-11-07,271.325134277344
2022-11-08,271.301361083984
2022-11-09,271.693603515625
2022-11-10,272.886901855469
2022-11-11,268.844818115234
2022-11-12,273.072875976562
2022-11-13,272.893737792969
2022-11-14,268.387573242188
2022-11-15,271.978881835938
2022-11-16,272.355102539062
2022-11-17,270.119781494141
2022-11-18,266.238098144531
2022-11-19,271.611633300781
2022-11-20,273.037322998047
2022-11-21,273.654418945312
2022-11-22,272.6962890625
2022-11-23,267.537506103516
2022-11-24,268.121246337891
2022-11-25,266.206970214844
2022-11-26,268.529541015625
2022-11-27,268.8642578125
2022-11-28,268.866149902344
2022-11-29,268.601348876953
2022-11-30,268.871246337891
2022-12-01,267.796600341797
2022-12-02,268.980926513672
2022-12-03,269.508087158203
2022-12-04,264.242523193359
2022-12-05,267.910034179688
2022-12-06,269.896301269531
2022-12-07,269.481658935547
2022-12-08,268.937042236328
2022-12-09,268.466125488281
2022-12-10,269.551971435547
2022-12-11,273.094451904297
2022-12-12,273.607666015625
2022-12-13,274.251556396484
2022-12-14,272.571685791016
2022-12-15,270.754699707031
2022-12-16,270.723327636719
2022-12-17,269.787200927734
2022-12-18,274.78125
2022-12-19,275.994354248047
2022-12-20,275.014099121094
2022-12-21,274.166198730469
2022-12-22,272.375030517578
2022-12-23,270.694854736328
2022-12-24,273.63427734375
2022-12-25,275.152893066406
2022-12-26,275.4794921875
2022-12-27,275.806518554688
2022-12-28,276.596557617188
2022-12-29,275.024475097656
2022-12-30,273.054412841797
2022-12-31,272.658386230469
2023-01-01,275.658538818359
2023-01-02,276.298980712891
2023-01-03,274.094360351562
2023-01-04,272.921508789062
2023-01-05,269.853393554688
2023-01-06,272.825500488281
2023-01-07,271.794036865234
2023-01-08,265.582641601562
2023-01-09,262.133270263672
2023-01-10,266.959594726562
2023-01-11,267.729064941406
2023-01-12,270.144744873047
2023-01-13,273.149810791016
2023-01-14,274.664764404297
2023-01-15,275.274078369141
2023-01-16,275.287292480469
2023-01-17,275.896911621094
2023-01-18,276.368682861328
2023-01-19,277.025665283203
2023-01-20,277.505096435547
2023-01-21,277.757141113281
2023-01-22,277.790466308594
2023-01-23,277.524749755859
2023-01-24,277.090667724609
2023-01-25,277.686737060547
2023-01-26,276.923126220703
2023-01-27,277.069183349609
2023-01-28,277.837097167969
2023-01-29,276.976898193359
2023-01-30,276.158264160156
2023-01-31,277.558502197266
2023-02-01,278.119079589844
2023-02-02,281.691558837891
2023-02-03,279.246734619141
2023-02-04,276.193145751953
2023-02-05,278.142913818359
2023-02-06,279.867492675781
2023-02-07,281.900756835938
2023-02-08,281.225738525391
2023-02-09,276.8798828125
2023-02-10,278.597564697266
2023-02-11,273.322265625
2023-02-12,275.017211914062
2023-02-13,272.824279785156
2023-02-14,273.711456298828
2023-02-15,275.863098144531
2023-02-16,275.7998046875
2023-02-17,277.939147949219
2023-02-18,282.228790283203
2023-02-19,284.469512939453
2023-02-20,286.886413574219
2023-02-21,286.860992431641
2023-02-22,287.905090332031
2023-02-23,288.711273193359
2023-02-24,282.498565673828
2023-02-25,280.923187255859
2023-02-26,280.687377929688
2023-02-27,285.870330810547
2023-02-28,281.183166503906
2023-03-01,278.065948486328
2023-03-02,281.556182861328
2023-03-03,279.235382080078
2023-03-04,276.165802001953
2023-03-05,276.639862060547
2023-03-06,280.927947998047
2023-03-07,279.128387451172
2023-03-08,277.768188476562
2023-03-09,279.835205078125
2023-03-10,283.188354492188
2023-03-11,284.620544433594
2023-03-12,284.115356445312
2023-03-13,284.210754394531
2023-03-14,282.988220214844
2023-03-15,278.185119628906
2023-03-16,281.632965087891
2023-03-17,282.767425537109
2023-03-18,278.059661865234
2023-03-19,278.391845703125
2023-03-20,277.253631591797
2023-03-21,280.124725341797
2023-03-22,282.086944580078
2023-03-23,285.677062988281
2023-03-24,285.629608154297
2023-03-25,283.735717773438
2023-03-26,282.651275634766
2023-03-27,282.409515380859
2023-03-28,283.628540039062
2023-03-29,283.528533935547
2023-03-30,284.141876220703
2023-03-31,284.795166015625
2023-04-01,282.860961914062
2023-04-02,277.721923828125
2023-04-03,278.247497558594
2023-04-04,281.925933837891
2023-04-05,283.484069824219
2023-04-06,283.3564453125
2023-04-07,283.243408203125
2023-04-08,283.573028564453
2023-04-09,281.954864501953
2023-04-10,281.224884033203
2023-04-11,281.372436523438
2023-04-12,281.861572265625
2023-04-13,282.804016113281
2023-04-14,283.765197753906
2023-04-15,283.008148193359
2023-04-16,284.693572998047
2023-04-17,283.767181396484
2023-04-18,282.387664794922
2023-04-19,285.640289306641
2023-04-20,284.705535888672
2023-04-21,281.553161621094
2023-04-22,283.485626220703
2023-04-23,288.732299804688
2023-04-24,290.209625244141
2023-04-25,287.125885009766
2023-04-26,287.425567626953
2023-04-27,287.646728515625
2023-04-28,288.455688476562
2023-04-29,289.32275390625
2023-04-30,288.193542480469
2023-05-01,290.460052490234
2023-05-02,291.312072753906
2023-05-03,289.248168945312
2023-05-04,289.113983154297
2023-05-05,287.833465576172
2023-05-06,288.628570556641
2023-05-07,290.159454345703
2023-05-08,291.520202636719
2023-05-09,290.741241455078
2023-05-10,290.056610107422
2023-05-11,290.044616699219
2023-05-12,289.68408203125
2023-05-13,290.482818603516
2023-05-14,290.305572509766
2023-05-15,290.705291748047
2023-05-16,291.261413574219
2023-05-17,289.191711425781
2023-05-18,289.420471191406
2023-05-19,289.558532714844
2023-05-20,288.711669921875
2023-05-21,285.829650878906
2023-05-22,285.508361816406
2023-05-23,284.723571777344
2023-05-24,283.520812988281
2023-05-25,280.486083984375
2023-05-26,281.229156494141
2023-05-27,284.715301513672
2023-05-28,286.370483398438
2023-05-29,286.810729980469
2023-05-30,290.054260253906
2023-05-31,292.266265869141
2023-06-01,291.531616210938
2023-06-02,291.413024902344
2023-06-03,291.239715576172
2023-06-04,291.437866210938
2023-06-05,291.752075195312
2023-06-06,291.2255859375
2023-06-07,291.975982666016
2023-06-08,292.919067382812
2023-06-09,293.126770019531
2023-06-10,287.861511230469
2023-06-11,282.526519775391
2023-06-12,285.501556396484
2023-06-13,288.384033203125
2023-06-14,290.957244873047
2023-06-15,291.339691162109
2023-06-16,290.327484130859
2023-06-17,289.279083251953
2023-06-18,290.895355224609
2023-06-19,289.124572753906
2023-06-20,287.505340576172
2023-06-21,287.076599121094
2023-06-22,286.845245361328
2023-06-23,288.992767333984
2023-06-24,290.873046875
2023-06-25,289.968322753906
2023-06-26,291.075622558594
2023-06-27,293.167358398438
2023-06-28,294.906341552734
2023-06-29,294.740753173828
2023-06-30,294.413970947266
2023-07-01,287.640899658203
2023-07-02,285.551605224609
2023-07-03,288.106292724609
2023-07-04,290.693572998047
2023-07-05,292.926879882812
2023-07-06,293.209075927734
2023-07-07,293.027191162109
2023-07-08,294.835357666016
2023-07-09,294.096801757812
2023-07-10,289.360687255859
2023-07-11,286.979766845703
2023-07-12,289.554534912109
2023-07-13,287.266235351562
2023-07-14,286.563049316406
2023-07-15,284.355133056641
2023-07-16,287.039367675781
2023-07-17,288.933319091797
2023-07-18,290.00634765625
2023-07-19,286.062408447266
2023-07-20,285.717529296875
2023-07-21,288.688293457031
2023-07-22,289.918212890625
2023-07-23,288.309997558594
2023-07-24,287.850128173828
2023-07-25,289.077789306641
2023-07-26,290.623046875
2023-07-27,289.095642089844
2023-07-28,287.7685546875
2023-07-29,289.553497314453
2023-07-30,284.63232421875
2023-07-31,282.611419677734
2023-08-01,284.72607421875
2023-08-02,281.912475585938
2023-08-03,281.015838623047
2023-08-04,280.763336181641
2023-08-05,280.736572265625
2023-08-06,285.967529296875
2023-08-07,285.014831542969
2023-08-08,280.098876953125
2023-08-09,278.108581542969
2023-08-10,280.099487304688
2023-08-11,281.665008544922
2023-08-12,283.429809570312
2023-08-13,284.162811279297
2023-08-14,284.995361328125
2023-08-15,285.17724609375
2023-08-16,281.433837890625
2023-08-17,281.062255859375
2023-08-18,285.931091308594
2023-08-19,287.962463378906
2023-08-20,289.012664794922
2023-08-21,284.083923339844
2023-08-22,282.885559082031
2023-08-23,286.346923828125
2023-08-24,287.343322753906
2023-08-25,287.189056396484
2023-08-26,283.83984375
2023-08-27,283.364349365234
2023-08-28,285.830352783203
2023-08-29,281.378173828125
2023-08-30,279.742431640625
2023-08-31,284.812377929688
2023-09-01,287.814178466797
2023-09-02,287.440551757812
2023-09-03,286.001861572266
2023-09-04,285.579833984375
2023-09-05,285.399627685547
2023-09-06,281.665893554688
2023-09-07,279.413146972656
2023-09-08,277.602783203125
2023-09-09,277.613708496094
2023-09-10,277.201599121094
2023-09-11,277.155853271484
2023-09-12,278.087432861328
2023-09-13,281.867584228516
2023-09-14,281.153717041016
2023-09-15,282.635894775391
2023-09-16,280.816711425781
2023-09-17,277.275604248047
2023-09-18,280.012115478516
2023-09-19,279.849334716797
2023-09-20,276.037078857422
2023-09-21,274.793029785156
2023-09-22,273.455505371094
2023-09-23,274.785034179688
2023-09-24,275.178497314453
2023-09-25,277.413177490234
2023-09-26,279.839416503906
2023-09-27,280.486602783203
2023-09-28,280.335510253906
2023-09-29,276.494079589844
2023-09-30,277.654602050781
2023-10-01,277.387084960938
2023-10-02,275.986694335938
2023-10-03,276.770385742188
2023-10-04,273.831726074219
2023-10-05,274.972686767578
2023-10-06,281.447235107422
2023-10-07,280.646301269531
2023-10-08,279.064086914062
2023-10-09,280.278869628906
2023-10-10,279.103118896484
2023-10-11,277.413299560547
2023-10-12,274.997161865234
2023-10-13,273.592956542969
2023-10-14,275.163177490234
2023-10-15,275.082855224609
2023-10-16,274.796356201172
2023-10-17,275.3759765625
2023-10-18,274.709655761719
2023-10-19,275.136810302734
2023-10-20,276.446319580078
2023-10-21,276.731231689453
2023-10-22,274.261688232422
2023-10-23,275.527160644531
2023-10-24,274.872619628906
2023-10-25,274.836639404297
2023-10-26,276.550750732422
2023-10-27,275.3310546875
2023-10-28,273.4462890625
2023-10-29,276.824676513672
2023-10-30,273.998657226562
2023-10-31,272.966430664062
2023-11-01,275.626220703125
2023-11-02,278.127471923828
2023-11-03,275.918640136719
2023-11-04,274.705230712891
2023-11-05,273.202789306641
2023-11-06,272.288177490234
2023-11-07,271.44140625
2023-11-08,273.128540039062
2023-11-09,276.057556152344
2023-11-10,276.6943359375
2023-11-11,276.761138916016
2023-11-12,278.006988525391
2023-11-13,278.426422119141
2023-11-14,278.509460449219
2023-11-15,275.006713867188
2023-11-16,275.480194091797
2023-11-17,278.821258544922
2023-11-18,278.526062011719
2023-11-19,277.993255615234
2023-11-20,276.724060058594
2023-11-21,276.259674072266
2023-11-22,273.421569824219
2023-11-23,272.142272949219
2023-11-24,271.707458496094
2023-11-25,272.734588623047
2023-11-26,276.023468017578
2023-11-27,274.090454101562
2023-11-28,278.730590820312
2023-11-29,277.062713623047
2023-11-30,275.010192871094
2023-12-01,276.493255615234
2023-12-02,277.0048828125
2023-12-03,278.147583007812
2023-12-04,274.297790527344
2023-12-05,272.349884033203
2023-12-06,274.918029785156
2023-12-07,275.943603515625
2023-12-08,272.876770019531
2023-12-09,273.238586425781
2023-12-10,272.400970458984
2023-12-11,271.8271484375
2023-12-12,271.879119873047
2023-12-13,272.442901611328
2023-12-14,273.198944091797
2023-12-15,273.543426513672
2023-12-16,272.877563476562
2023-12-17,271.407196044922
2023-12-18,272.363433837891
2023-12-19,273.525604248047
2023-12-20,273.916534423828
2023-12-21,273.541656494141
2023-12-22,274.415069580078
2023-12-23,276.115783691406
2023-12-24,278.084991455078
2023-12-25,277.928863525391
2023-12-26,276.998718261719
2023-12-27,276.477569580078
2023-12-28,275.15087890625
2023-12-29,274.663238525391
2023-12-30,274.661682128906
2023-12-31,275.436614990234
2024-01-01,276.258850097656
2024-01-02,276.740020751953
2024-01-03,278.402282714844
2024-01-04,278.577301025391
2024-01-05,274.181671142578
2024-01-06,274.914489746094
2024-01-07,279.29833984375
2024-01-08,278.544982910156
2024-01-09,278.522064208984
2024-01-10,280.538879394531
2024-01-11,278.562896728516
2024-01-12,278.723815917969
2024-01-13,275.884887695312
2024-01-14,274.789337158203
2024-01-15,280.23583984375
2024-01-16,277.602111816406
2024-01-17,275.221069335938
2024-01-18,275.370574951172
2024-01-19,277.883850097656
2024-01-20,282.186828613281
2024-01-21,283.983673095703
2024-01-22,278.915893554688
2024-01-23,280.880584716797
2024-01-24,277.905670166016
2024-01-25,278.165191650391
2024-01-26,281.162567138672
2024-01-27,278.332641601562
2024-01-28,275.813232421875
2024-01-29,278.27294921875
2024-01-30,281.026214599609
2024-01-31,281.916381835938
2024-02-01,280.064636230469
2024-02-02,276.1025390625
2024-02-03,273.460876464844
2024-02-04,276.546905517578
2024-02-05,278.400970458984
2024-02-06,272.953399658203
2024-02-07,272.150268554688
2024-02-08,274.736999511719
2024-02-09,279.114318847656
2024-02-10,282.390197753906
2024-02-11,284.663055419922
2024-02-12,285.579284667969
2024-02-13,286.172790527344
2024-02-14,285.584564208984
2024-02-15,283.800720214844
2024-02-16,282.140167236328
2024-02-17,278.739593505859
2024-02-18,276.468963623047
2024-02-19,280.769287109375
2024-02-20,282.21240234375
2024-02-21,278.98486328125
2024-02-22,279.032989501953
2024-02-23,279.568298339844
2024-02-24,282.109008789062
2024-02-25,278.841217041016
2024-02-26,277.515625
2024-02-27,280.499664306641
2024-02-28,282.434112548828
2024-02-29,284.958923339844
2024-03-01,285.264129638672
2024-03-02,280.749481201172
2024-03-03,280.425628662109
2024-03-04,284.036071777344
2024-03-05,284.121154785156
2024-03-06,281.265228271484
2024-03-07,280.358245849609
2024-03-08,279.196929931641
2024-03-09,278.371124267578
2024-03-10,279.787292480469
2024-03-11,277.492126464844
2024-03-12,276.646850585938
2024-03-13,276.436859130859
2024-03-14,277.979583740234
2024-03-15,279.912139892578
2024-03-16,280.749206542969
2024-03-17,285.213775634766
2024-03-18,284.443817138672
2024-03-19,283.274841308594
2024-03-20,282.022155761719
2024-03-21,277.776885986328
2024-03-22,280.030731201172
2024-03-23,283.971313476562
2024-03-24,284.699523925781
2024-03-25,284.363616943359
2024-03-26,285.887847900391
2024-03-27,287.689453125
2024-03-28,287.755493164062
2024-03-29,286.972106933594
2024-03-30,285.606079101562
2024-03-31,281.904327392578
2024-04-01,281.665435791016
2024-04-02,285.452819824219
2024-04-03,282.528656005859
2024-04-04,285.191619873047
2024-04-05,287.269958496094
2024-04-06,289.426635742188
2024-04-07,289.487823486328
2024-04-08,289.135711669922
2024-04-09,284.704559326172
2024-04-10,284.908203125
2024-04-11,286.992645263672
2024-04-12,288.957763671875
2024-04-13,284.083129882812
2024-04-14,282.762847900391
2024-04-15,282.321166992188
2024-04-16,282.601776123047
2024-04-17,286.540008544922
2024-04-18,288.196502685547
2024-04-19,287.905151367188
2024-04-20,288.305358886719
2024-04-21,288.367584228516
2024-04-22,287.349304199219
2024-04-23,286.465270996094
2024-04-24,289.976989746094
2024-04-25,290.817047119141
2024-04-26,289.377410888672
2024-04-27,287.471954345703
2024-04-28,287.578552246094
2024-04-29,285.695983886719
2024-04-30,287.581359863281
2024-05-01,291.401153564453
2024-05-02,292.552062988281
2024-05-03,289.722808837891
2024-05-04,289.777496337891
2024-05-05,289.698791503906
2024-05-06,288.120178222656
2024-05-07,288.602813720703
2024-05-08,289.226470947266
2024-05-09,289.615570068359
2024-05-10,292.130889892578
2024-05-11,290.850067138672
2024-05-12,290.305206298828
2024-05-13,291.319366455078
2024-05-14,291.853820800781
2024-05-15,291.746765136719
2024-05-16,292.018005371094
2024-05-17,292.227020263672
2024-05-18,291.692993164062
2024-05-19,290.695190429688
2024-05-20,290.828582763672
2024-05-21,291.304107666016
2024-05-22,292.039276123047
2024-05-23,286.427459716797
2024-05-24,282.982086181641
2024-05-25,284.367645263672
2024-05-26,283.773712158203
2024-05-27,286.986572265625
2024-05-28,289.7685546875
2024-05-29,292.837738037109
2024-05-30,296.456451416016
2024-05-31,297.743408203125
2024-06-01,295.537261962891
2024-06-02,288.982238769531
2024-06-03,288.30517578125
2024-06-04,291.178100585938
2024-06-05,293.701354980469
2024-06-06,296.777465820312
2024-06-07,297.057800292969
2024-06-08,289.035583496094
2024-06-09,288.388153076172
2024-06-10,285.763854980469
2024-06-11,285.652526855469
2024-06-12,285.491363525391
2024-06-13,286.973999023438
2024-06-14,288.702362060547
2024-06-15,291.067016601562
2024-06-16,294.193664550781
2024-06-17,293.840057373047
2024-06-18,292.162170410156
2024-06-19,292.150115966797
2024-06-20,288.243133544922
2024-06-21,288.002471923828
2024-06-22,289.575622558594
2024-06-23,291.441192626953
2024-06-24,291.823150634766
2024-06-25,289.942840576172
2024-06-26,288.693817138672
2024-06-27,289.002136230469
2024-06-28,291.169494628906
2024-06-29,291.755798339844
2024-06-30,292.249084472656
2024-07-01,293.504333496094
2024-07-02,296.236267089844
2024-07-03,295.761291503906
2024-07-04,294.488525390625
2024-07-05,294.221160888672
2024-07-06,293.594329833984
2024-07-07,292.690338134766
2024-07-08,292.372283935547
2024-07-09,292.939483642578
2024-07-10,293.308959960938
2024-07-11,292.883148193359
2024-07-12,292.169738769531
2024-07-13,292.451293945312
2024-07-14,293.347839355469
2024-07-15,292.425140380859
2024-07-16,291.151733398438
2024-07-17,291.909301757812
2024-07-18,293.820892333984
2024-07-19,293.053436279297
2024-07-20,290.972442626953
2024-07-21,289.740356445312
2024-07-22,290.511840820312
2024-07-23,291.375610351562
2024-07-24,290.348175048828
2024-07-25,289.328186035156
2024-07-26,290.685821533203
2024-07-27,288.526062011719
2024-07-28,287.946014404297
2024-07-29,289.196838378906
2024-07-30,291.798492431641
2024-07-31,290.966186523438
2024-08-01,284.274322509766
2024-08-02,284.446502685547
2024-08-03,288.157165527344
2024-08-04,288.816101074219
2024-08-05,289.695739746094
2024-08-06,289.493255615234
2024-08-07,288.307922363281
2024-08-08,285.600067138672
2024-08-09,286.597106933594
2024-08-10,286.361511230469
2024-08-11,282.897705078125
2024-08-12,280.913055419922
2024-08-13,283.412048339844
2024-08-14,287.068023681641
2024-08-15,288.567077636719
2024-08-16,288.452453613281
2024-08-17,288.431427001953
2024-08-18,283.413177490234
2024-08-19,282.289764404297
2024-08-20,286.392059326172
2024-08-21,283.075775146484
2024-08-22,280.704284667969
2024-08-23,283.131958007812
2024-08-24,278.059967041016
2024-08-25,278.299865722656
2024-08-26,281.597595214844
2024-08-27,285.79931640625
2024-08-28,286.72509765625
2024-08-29,286.753509521484
2024-08-30,286.982452392578
2024-08-31,280.868041992188
2024-09-01,278.728057861328
2024-09-02,281.959381103516
2024-09-03,278.431274414062
2024-09-04,276.825775146484
2024-09-05,277.210479736328
2024-09-06,281.492492675781
2024-09-07,277.917053222656
2024-09-08,279.680816650391
2024-09-09,282.048095703125
2024-09-10,283.013854980469
2024-09-11,284.203491210938
2024-09-12,283.770660400391
2024-09-13,280.289642333984
2024-09-14,279.817474365234
2024-09-15,279.698913574219
2024-09-16,280.083618164062
2024-09-17,278.037567138672
2024-09-18,278.228698730469
2024-09-19,277.306335449219
2024-09-20,274.292907714844
2024-09-21,274.770385742188
2024-09-22,275.1708984375
2024-09-23,275.817626953125
2024-09-24,275.927978515625
2024-09-25,276.023223876953
2024-09-26,276.995178222656
2024-09-27,277.396911621094
2024-09-28,278.410003662109
2024-09-29,278.221740722656
2024-09-30,280.305877685547
2024-10-01,281.840209960938
2024-10-02,276.465728759766
2024-10-03,273.099609375
2024-10-04,272.663360595703
2024-10-05,274.903717041016
2024-10-06,274.826782226562
2024-10-07,276.331909179688
2024-10-08,277.387054443359
2024-10-09,274.194122314453
2024-10-10,272.954467773438
2024-10-11,273.220275878906
2024-10-12,273.512542724609
2024-10-13,272.804443359375
2024-10-14,272.908050537109
2024-10-15,272.375701904297
2024-10-16,274.88427734375
2024-10-17,274.237823486328
2024-10-18,270.541656494141
2024-10-19,268.586212158203
2024-10-20,266.401641845703
2024-10-21,265.55615234375
2024-10-22,265.348541259766
2024-10-23,269.20263671875
2024-10-24,275.656707763672
2024-10-25,274.619171142578
2024-10-26,274.667114257812
2024-10-27,275.864715576172
2024-10-28,275.333129882812
2024-10-29,276.096313476562
2024-10-30,275.984527587891
2024-10-31,274.752136230469
2024-11-01,275.993499755859
2024-11-02,275.954071044922
2024-11-03,277.356903076172
2024-11-04,278.948394775391
2024-11-05,276.595947265625
2024-11-06,275.614074707031
2024-11-07,273.935882568359
2024-11-08,276.114318847656
2024-11-09,278.372711181641
2024-11-10,276.370025634766
2024-11-11,272.839477539062
2024-11-12,273.378448486328
2024-11-13,271.822296142578
2024-11-14,273.803771972656
2024-11-15,276.373474121094
2024-11-16,273.255218505859
2024-11-17,274.981506347656
2024-11-18,274.925933837891
2024-11-19,275.407104492188
2024-11-20,276.313842773438
2024-11-21,277.437438964844
2024-11-22,276.601318359375
2024-11-23,274.526947021484
2024-11-24,275.644866943359
2024-11-25,276.541320800781
2024-11-26,277.506652832031
2024-11-27,273.693817138672
2024-11-28,273.10205078125
2024-11-29,272.895416259766
2024-11-30,271.403533935547
2024-12-01,271.017028808594
2024-12-02,270.470642089844
2024-12-03,271.285552978516
2024-12-04,270.93359375
2024-12-05,271.782012939453
