"dates","variable"
2026-03-22,1.37786503273674e-06
2026-03-23,1.57155363922357e-06
2026-03-24,3.48143743167384e-07
2026-03-25,4.29677675128914e-06
2026-03-26,1.68283295352012e-05
2026-03-27,1.82053427124629e-05
2026-03-28,2.70769014605321e-05
2026-03-29,0.000105571147287264
2026-03-30,0.000133485038531944
2026-03-31,8.37809493532404e-05
2026-04-01,8.8900895207189e-05
2026-04-02,3.56830896635074e-05
2026-04-03,0.000168855855008587
2026-04-04,0.000126216415083036
2026-04-05,5.96435602346901e-05
2026-04-06,2.26367101276992e-05
2026-04-07,3.93335722037591e-05
2026-04-08,0.000130192755023018
2026-04-09,5.50983277207706e-05
2026-04-10,1.69980394275626e-05
2026-04-11,1.01480816283583e-06
2026-04-12,7.66473988278449e-07
2026-04-13,4.11091787100304e-05
2026-04-14,1.65318269296222e-07
2026-04-15,5.29902026755735e-05
2026-04-16,0.000289967429125682
2026-04-17,3.47273567058437e-06
2026-04-18,2.26506910450119e-10
2026-04-19,6.6106203844285e-10
2026-04-20,1.05244675197014e-08
2026-04-21,2.10273037737352e-06
2026-04-22,1.20331080211145e-07
2026-04-23,2.6947641345032e-06
2026-04-24,3.73166517420032e-06
2026-04-25,2.84484485746361e-06
2026-04-26,6.04267995640839e-07
2026-04-27,2.67873656412121e-05
2026-04-28,0.000129298656247556
2026-04-29,0.000183902564458549
2026-04-30,7.72236235206947e-05
2026-05-01,0.000116132461698726
2026-05-02,0.000205026561161503
2026-05-03,0.000104303464468103
2026-05-04,5.1552866352722e-05
2026-05-05,0.000156523849000223
2026-05-06,1.52047068695538e-05
2026-05-07,3.28676776462089e-07
2026-05-08,6.17355169652001e-07
2026-05-09,1.62466697872787e-08
2026-05-10,3.98311592042511e-11
2026-05-11,3.11294184873745e-11
2026-05-12,7.33426028243223e-11
2026-05-13,7.01492353982758e-07
2026-05-14,1.07371897684061e-06
2026-05-15,2.10638995667978e-06
2026-05-16,4.3886793719139e-05
2026-05-17,0.000240919209318236
2026-05-18,1.53228011186002e-05
2026-05-19,2.46185800278909e-06
2026-05-20,1.13108129085049e-07
2026-05-21,1.87103728421789e-06
2026-05-22,7.4481022238615e-07
2026-05-23,1.94121566043925e-10
2026-05-24,2.50154357672727e-07
2026-05-25,4.99098407047427e-09
2026-05-26,5.9258149121888e-05
2026-05-27,9.04819501101883e-07
2026-05-28,3.9132120832619e-07
2026-05-29,1.69075552034414e-14
2026-05-30,1.28030103496712e-06
2026-05-31,0.000276744307484478
2026-06-01,2.24821117278395e-09
2026-06-02,3.93317804991966e-06
2026-06-03,0.000126552244182676
2026-06-04,4.40565463577514e-06
2026-06-05,6.39327140561363e-07
2026-06-06,6.62052407278679e-05
2026-06-07,9.04016778804362e-05
2026-06-08,5.37393607373815e-05
2026-06-09,3.64858851753525e-06
2026-06-10,5.15550837576484e-08
2026-06-11,3.11571712874326e-10
2026-06-12,2.27803823804607e-07
2026-06-13,4.32079286838416e-05
2026-06-14,3.74914379790425e-05
2026-06-15,2.06060703931144e-05
2026-06-16,6.89636544848327e-06
2026-06-17,1.91531100313114e-07
2026-06-18,3.99526061301003e-06
2026-06-19,6.76214995110058e-06
2026-06-20,1.13729147415143e-05
2026-06-21,2.82027867797296e-05
2026-06-22,6.05753812124021e-05
2026-06-23,2.37700187426526e-05
2026-06-24,8.10619603726082e-05
2026-06-25,2.5516872483422e-05
2026-06-26,0.00019412774418015
2026-06-27,1.30873377202079e-05
2026-06-28,8.40491942710742e-09
2026-06-29,3.65159564807982e-07
2026-06-30,1.05057411659004e-08
2026-07-01,8.85340559761971e-05
2026-07-02,4.82745599583723e-06
2026-07-03,9.97116785583785e-07
2026-07-04,0.000107941705209669
2026-07-05,7.08456282154657e-05
2026-07-06,2.86993866893681e-07
2026-07-07,1.15386936117012e-10
2026-07-08,2.12455404380307e-08
2026-07-09,1.63654476637021e-07
2026-07-10,9.31391184622044e-07
2026-07-11,1.91561923656991e-07
2026-07-12,8.78926158520699e-08
2026-07-13,7.18260780558921e-05
2026-07-14,7.15446685717325e-06
2026-07-15,5.65179689147044e-05
2026-07-16,1.64398898050422e-05
2026-07-17,4.27269187639467e-05
2026-07-18,3.39491016347893e-05
2026-07-19,1.76456742337905e-05
2026-07-20,1.52169945977221e-06
2026-07-21,7.75369990151376e-05
2026-07-22,1.39053838665859e-06
2026-07-23,7.22348092799252e-12
2026-07-24,2.07561726028871e-07
2026-07-25,2.05791850227399e-09
2026-07-26,3.02230884763333e-09
2026-07-27,1.20910148559972e-09
2026-07-28,6.43159553392891e-11
2026-07-29,9.23177708500589e-07
2026-07-30,2.35477864407585e-06
2026-07-31,2.10803386835323e-06
2026-08-01,5.25522045791149e-06
2026-08-02,4.08408959629014e-05
2026-08-03,1.49868565131328e-05
2026-08-04,7.31666295905598e-06
2026-08-05,1.69933809957001e-05
2026-08-06,9.11629314259699e-08
2026-08-07,2.57834312833438e-06
2026-08-08,7.41150142857805e-06
2026-08-09,1.44873856697814e-05
2026-08-10,1.05583626464067e-06
2026-08-11,3.72118616031713e-14
2026-08-12,6.88756829347881e-11
2026-08-13,1.49287249229246e-10
2026-08-14,1.76521716105931e-25
2026-08-15,1.36958195895431e-08
2026-08-16,3.35716795234475e-05
2026-08-17,5.79260376980528e-05
2026-08-18,2.30503392231185e-05
2026-08-19,1.29638166868062e-08
2026-08-20,2.30894565902418e-05
2026-08-21,5.1125954314557e-07
2026-08-22,5.87546765018487e-07
2026-08-23,2.02132959259416e-08
2026-08-24,3.14331724440408e-14
2026-08-25,2.53545936416272e-13
2026-08-26,3.42283101417706e-06
2026-08-27,6.54352334095165e-06
2026-08-28,5.08012909516964e-10
2026-08-29,7.02515972079709e-05
2026-08-30,2.34569802159967e-06
2026-08-31,5.83608302743427e-13
2026-09-01,3.14105363941053e-06
2026-09-02,4.17767332692165e-05
2026-09-03,8.66915434016846e-06
2026-09-04,7.80867485445924e-05
2026-09-05,9.13491021492518e-06
2026-09-06,0.000114596346975304
2026-09-07,0.000103164464235306
2026-09-08,2.5252578780055e-05
2026-09-09,7.14267298462801e-05
2026-09-10,4.94390733365435e-05
2026-09-11,8.97953432286158e-05
2026-09-12,2.14770316233626e-05
2026-09-13,5.65456211916171e-05
2026-09-14,6.60979858366773e-05
2026-09-15,0.000229133016546257
2026-09-16,3.93991140299477e-05
2026-09-17,1.02586227512802e-07
2026-09-18,4.54792882464972e-07
2026-09-19,8.14753917666167e-08
2026-09-20,1.71594729181379e-06
2026-09-21,1.40575728835302e-09
2026-09-22,1.02098090337677e-06
2026-09-23,2.09797544812318e-05
2026-09-24,3.98415892277626e-07
2026-09-25,5.10963445776724e-07
2026-09-26,4.4539770897245e-05
2026-09-27,0.000143894940265454
2026-09-28,8.85360641404986e-05
2026-09-29,0.000352280010702088
2026-09-30,3.22342093568295e-05
2026-10-01,1.35955446012304e-07
2026-10-02,2.49700155250202e-20
2026-10-03,8.14226586953737e-05
2026-10-04,0.000114641959953588
2026-10-05,8.25021124910563e-05
2026-10-06,0.000229514640523121
2026-10-07,0.000202625742531382
2026-10-08,2.58989002759336e-05
2026-10-09,0.000157589296577498
2026-10-10,5.69669318792876e-05
2026-10-11,7.62606759963091e-06
2026-10-12,6.10370771028101e-05
2026-10-13,2.41504312725738e-05
2026-10-14,3.3864111173898e-05
2026-10-15,1.36537573780515e-06
2026-10-16,0.000275904982117936
2026-10-17,0.000337086094077677
2026-10-18,7.33338019927032e-05
2026-10-19,2.16685366467573e-05
2026-10-20,1.74123924807645e-05
2026-10-21,6.5784386826806e-09
2026-10-22,1.3955014765088e-05
2026-10-23,1.65175068067569e-10
2026-10-24,4.57732397762811e-07
2026-10-25,2.95634293934199e-07
2026-10-26,5.18777342222165e-05
2026-10-27,2.21776117541594e-05
2026-10-28,0.000108750209619757
2026-10-29,0.000102590543974657
2026-10-30,6.64368926663883e-05
2026-10-31,6.75881551615021e-07
2026-11-01,4.32487922807923e-07
2026-11-02,3.81309109798167e-05
2026-11-03,8.97652854825459e-11
2026-11-04,9.49902556612869e-09
2026-11-05,2.27827953835913e-07
2026-11-06,7.57669549784623e-05
2026-11-07,3.29941467498429e-05
2026-11-08,0.000191808983800001
2026-11-09,0.000128700776258484
2026-11-10,0.000106443767435849
2026-11-11,1.02255698948284e-05
2026-11-12,3.426178227528e-05
2026-11-13,3.98568360537865e-08
2026-11-14,1.90379000741814e-06
2026-11-15,1.69240820468985e-07
2026-11-16,7.18436155011659e-08
2026-11-17,2.39072932117779e-07
2026-11-18,4.54317586218167e-07
2026-11-19,2.55433150186946e-07
2026-11-20,5.03684486830025e-06
2026-11-21,2.32586398851709e-06
2026-11-22,2.85717280945619e-08
2026-11-23,2.42112802029126e-10
2026-11-24,8.44032797431282e-07
2026-11-25,7.07381877873559e-06
2026-11-26,1.13436017272761e-05
2026-11-27,1.74329454694089e-06
2026-11-28,2.14045712709776e-07
2026-11-29,3.55204720108304e-05
2026-11-30,2.22088656300912e-05
2026-12-01,6.26287874183618e-06
2026-12-02,3.96738869312685e-05
2026-12-03,4.78268593724351e-05
2026-12-04,7.05560960341245e-05
2026-12-05,3.95046117773745e-05
2026-12-06,8.15827604583319e-07
2026-12-07,1.68524206856091e-06
2026-12-08,0.00012831375352107
2026-12-09,0.000125613441923633
2026-12-10,6.44805331830867e-05
2026-12-11,0.000104037841083482
2026-12-12,2.24776229629242e-07
2026-12-13,7.39222014090046e-05
2026-12-14,0.000480842631077394
2026-12-15,1.70171661011409e-05
2026-12-16,0.000126138183986768
2026-12-17,0.000135410184157081
2026-12-18,3.67808606824838e-05
2026-12-19,0.000190135426237248
2026-12-20,0.000132091896375641
2026-12-21,0.000257964129559696
2026-12-22,0.000343823776347563
2026-12-23,0.000141705939313397
2026-12-24,0.000159727584104985
2026-12-25,0.000184784075827338
2026-12-26,1.78852078533964e-05
2026-12-27,3.79754128516652e-05
2026-12-28,0.000177662092028186
2026-12-29,2.8399792881828e-06
2026-12-30,6.14947202848271e-06
2026-12-31,5.68260220461525e-05
2027-01-01,6.19573484073044e-07
2027-01-02,8.78550636684849e-08
2027-01-03,8.25065726530738e-05
2027-01-04,4.90327147417702e-06
2027-01-05,1.84076142772938e-07
2027-01-06,1.28715704761362e-10
2027-01-07,3.36463372718754e-08
2027-01-08,2.37619537761524e-12
2027-01-09,5.74483817560774e-17
2027-01-10,2.14341560640669e-20
2027-01-11,2.04819414761914e-08
2027-01-12,2.11394024063338e-07
2027-01-13,3.07601567328675e-07
2027-01-14,1.87899704684469e-08
2027-01-15,6.87437099974354e-14
2027-01-16,1.72193039856125e-14
2027-01-17,1.27853354570107e-06
2027-01-18,2.47218599724874e-06
2027-01-19,1.11316005302342e-07
2027-01-20,2.74541139333451e-06
2027-01-21,3.85997154808138e-05
2027-01-22,1.46106958709424e-06
2027-01-23,1.31852311824332e-05
2027-01-24,1.70904331753263e-05
2027-01-25,0.000135426438646391
2027-01-26,0.000129053922137246
2027-01-27,5.56138984393328e-05
2027-01-28,1.51047075291899e-07
2027-01-29,7.19246090739034e-05
2027-01-30,8.90787123353221e-05
2027-01-31,2.59613375419576e-06
2027-02-01,2.02407009055605e-05
2027-02-02,4.18160925619304e-06
2027-02-03,8.07168398750946e-05
2027-02-04,1.87645014193549e-07
2027-02-05,9.24336109164869e-06
2027-02-06,1.6820024484332e-07
2027-02-07,7.94461129771662e-07
2027-02-08,1.53020243942592e-06
2027-02-09,2.42486885045972e-19
2027-02-10,4.65282701256342e-10
2027-02-11,2.50877974394825e-06
2027-02-12,1.55125775336273e-07
2027-02-13,2.43789499698721e-09
2027-02-14,9.7508802809898e-08
2027-02-15,8.34030483565229e-11
2027-02-16,5.64617650411492e-08
2027-02-17,1.18015359475976e-05
2027-02-18,4.05631617468316e-05
2027-02-19,8.72473799800099e-22
2027-02-20,7.71763661759906e-05
2027-02-21,1.50532141560689e-05
2027-02-22,2.29542479246447e-06
2027-02-23,8.91044660278340e-09
2027-02-24,4.38798087998293e-06
2027-02-25,0.000227071417612024
2027-02-26,0.00012942477769684
2027-02-27,2.1666887732863e-06
2027-02-28,2.13529438575222e-09
2027-03-01,1.62910485101975e-09
2027-03-02,2.61094470488388e-08
2027-03-03,2.60034289567557e-06
2027-03-04,7.35507492208853e-05
2027-03-05,6.10455972491764e-05
2027-03-06,1.10214141386678e-05
2027-03-07,1.04909736364789e-06
2027-03-08,3.27057933686981e-12
2027-03-09,6.38367509964155e-07
2027-03-10,6.61306103211245e-07
2027-03-11,1.24541720651905e-05
2027-03-12,1.24161724670557e-05
2027-03-13,0.000164197757840157
2027-03-14,7.5869684224017e-05
2027-03-15,5.74922778469045e-05
2027-03-16,3.68978217011318e-05
2027-03-17,6.05866916885134e-05
2027-03-18,4.74547869089292e-06
2027-03-19,8.86639123665739e-13
2027-03-20,1.54332792590139e-05
2027-03-21,2.77259414360742e-06
2027-03-22,1.61095813382417e-05
2027-03-23,9.75830989773385e-05
2027-03-24,3.14880198857281e-05
2027-03-25,1.92982170119649e-05
2027-03-26,0.000146616352139972
2027-03-27,0.000104770660982467
2027-03-28,1.02082040029927e-05
2027-03-29,1.82779986062087e-05
2027-03-30,5.78498584218323e-05
2027-03-31,3.40595106536057e-05
2027-04-01,6.95096896379255e-05
2027-04-02,8.30830867926124e-06
2027-04-03,1.14416061478551e-05
2027-04-04,3.98121555917896e-05
2027-04-05,1.69249578902964e-05
2027-04-06,0.000373374699847773
2027-04-07,2.62690591625869e-05
2027-04-08,9.21265964279883e-05
2027-04-09,2.1830273908563e-05
2027-04-10,1.34663537210145e-07
2027-04-11,2.25826710220645e-07
2027-04-12,1.7358024706482e-05
2027-04-13,0.000139197218231857
2027-04-14,4.97639048262499e-05
2027-04-15,0.000220226240344346
2027-04-16,1.70794792211382e-05
2027-04-17,5.95285746385343e-05
2027-04-18,7.43617101761629e-06
2027-04-19,1.14891499833902e-05
2027-04-20,8.81877383562824e-07
2027-04-21,6.58858198221424e-07
2027-04-22,1.07880339328403e-06
2027-04-23,2.3312452412938e-06
2027-04-24,4.43197241111193e-05
2027-04-25,0.000100621386081912
2027-04-26,0.000209953388548456
2027-04-27,0.000414545298554003
2027-04-28,0.000179937953362241
2027-04-29,0.000102436235465575
2027-04-30,5.48644038644852e-06
2027-05-01,3.94265543945949e-06
2027-05-02,8.44879541546106e-05
2027-05-03,6.60331934341229e-05
2027-05-04,3.51460112142377e-05
2027-05-05,1.15719913083012e-05
2027-05-06,5.01674048791756e-06
2027-05-07,1.98589514184278e-05
2027-05-08,1.73394562352769e-06
2027-05-09,2.23972142915363e-12
2027-05-10,5.65976079087704e-05
2027-05-11,3.67694956366904e-05
2027-05-12,2.1949076653982e-06
2027-05-13,2.43427194845935e-07
2027-05-14,1.07571122498484e-05
2027-05-15,4.55621517403415e-07
2027-05-16,0.000101398720289581
2027-05-17,0.000201494171051309
2027-05-18,4.43307944806293e-05
2027-05-19,2.44480106630363e-05
2027-05-20,4.17700130128651e-06
2027-05-21,7.0148084887478e-06
2027-05-22,3.68183536920696e-05
2027-05-23,1.4148229638522e-05
2027-05-24,7.0228983531706e-05
2027-05-25,3.11679173137236e-07
2027-05-26,1.67940758522001e-10
2027-05-27,2.01161908853532e-13
2027-05-28,6.73644959259256e-11
2027-05-29,4.59133309149706e-09
2027-05-30,4.18123954659677e-06
2027-05-31,3.20864685932065e-08
2027-06-01,7.75182140699826e-10
2027-06-02,3.09927054331638e-05
2027-06-03,6.72280339131248e-06
2027-06-04,3.35835693476838e-07
2027-06-05,1.93707965081558e-05
2027-06-06,1.65858148193365e-06
2027-06-07,7.51121547182265e-08
2027-06-08,8.88698050403036e-05
2027-06-09,0.000119061012810562
2027-06-10,7.81481503508985e-05
2027-06-11,2.55856830335688e-05
2027-06-12,9.51044421526603e-05
2027-06-13,7.14790512574837e-05
2027-06-14,1.07991547793063e-06
2027-06-15,0.000111595967609901
2027-06-16,2.54664446401875e-05
2027-06-17,8.83516406702256e-07
2027-06-18,1.43623083204147e-06
2027-06-19,1.31696504013235e-06
2027-06-20,7.11720133494964e-07
2027-06-21,4.90868123925736e-10
2027-06-22,1.14742562118408e-08
2027-06-23,3.25580202797937e-08
2027-06-24,2.97336622452637e-15
2027-06-25,9.06783159573387e-15
2027-06-26,6.82876200247887e-14
2027-06-27,2.92272941959659e-11
2027-06-28,2.69603961378095e-09
2027-06-29,8.83048656419305e-08
2027-06-30,3.91009081113225e-07
2027-07-01,2.73037176157231e-06
2027-07-02,1.89496674352085e-07
2027-07-03,2.32440067193806e-09
2027-07-04,2.11893657251494e-05
2027-07-05,7.2800503403414e-08
2027-07-06,1.7521593690617e-05
2027-07-07,4.36901892442165e-08
2027-07-08,1.20051900012186e-05
2027-07-09,7.88398124562661e-10
2027-07-10,5.52560130984148e-09
2027-07-11,1.89386028637273e-07
2027-07-12,1.84713414341786e-07
2027-07-13,4.62841417174786e-05
2027-07-14,1.07183700492897e-06
2027-07-15,1.85622084813986e-07
2027-07-16,1.36243295401073e-06
2027-07-17,1.55946171531696e-08
2027-07-18,2.55667895403646e-17
2027-07-19,2.79380182183209e-11
2027-07-20,8.88025475376253e-09
2027-07-21,2.093975410844e-07
2027-07-22,3.52028735051135e-08
2027-07-23,2.09058186945304e-16
2027-07-24,4.51803098258097e-05
2027-07-25,6.6859538492281e-06
2027-07-26,1.86694035164692e-06
2027-07-27,1.51895455928752e-05
2027-07-28,7.03926270944066e-05
2027-07-29,5.42556517757475e-05
2027-07-30,1.23933759255124e-07
2027-07-31,2.46603484299612e-08
2027-08-01,1.68448693216305e-07
2027-08-02,2.45889566485857e-07
2027-08-03,7.98107157606864e-06
2027-08-04,2.67357427219395e-05
2027-08-05,2.96654548037623e-06
2027-08-06,1.3451776581519e-08
2027-08-07,6.04581910010893e-05
2027-08-08,4.31348962592892e-05
2027-08-09,2.43361428147182e-05
2027-08-10,3.4111856450636e-08
2027-08-11,4.72477417433337e-13
2027-08-12,6.91646392936285e-13
2027-08-13,1.72770394453632e-14
2027-08-14,2.07938520562108e-15
2027-08-15,0.000104658705822658
2027-08-16,1.94253946261824e-09
2027-08-17,5.97112421880068e-23
2027-08-18,1.77672934142947e-08
2027-08-19,5.41460210001787e-08
2027-08-20,5.69943037209697e-10
2027-08-21,5.83716852631255e-10
2027-08-22,1.57460794403264e-10
2027-08-23,4.73787009624971e-10
2027-08-24,1.57345123041885e-10
2027-08-25,1.84383825398982e-05
2027-08-26,1.72050775404387e-07
2027-08-27,1.23919185459828e-13
2027-08-28,0
2027-08-29,0
2027-08-30,7.57858129303954e-25
2027-08-31,2.29570556188857e-15
2027-09-01,5.45056048906201e-11
2027-09-02,2.94524739883131e-14
2027-09-03,4.78259313035689e-16
2027-09-04,6.34220853612533e-08
2027-09-05,3.24909228766046e-06
2027-09-06,1.15311732384882e-10
2027-09-07,6.7411619397717e-08
2027-09-08,1.12161060883409e-07
2027-09-09,1.19869819172891e-05
2027-09-10,3.74470801034477e-05
2027-09-11,5.22048248967621e-05
2027-09-12,1.65995115821715e-05
2027-09-13,2.06166678253794e-05
2027-09-14,3.12246193061583e-05
2027-09-15,4.51918424460018e-07
2027-09-16,0
2027-09-17,5.32293524884153e-05
2027-09-18,4.60049122921191e-05
2027-09-19,3.52138251891176e-09
2027-09-20,6.06057801633142e-06
2027-09-21,6.56642223475501e-05
2027-09-22,7.29981593394768e-06
2027-09-23,8.23490245238645e-06
2027-09-24,1.08894746517763e-05
2027-09-25,1.61966909217881e-05
2027-09-26,7.13018380338326e-07
2027-09-27,7.32940322698322e-23
2027-09-28,5.20239000437996e-17
2027-09-29,2.51225918970624e-18
2027-09-30,5.5368445825185e-20
2027-10-01,6.53967872494832e-05
2027-10-02,3.50097070622724e-05
2027-10-03,0.00014174243551679
2027-10-04,1.13576616058708e-05
2027-10-05,0.000134658577735536
2027-10-06,0.000121519435197115
2027-10-07,1.76202192960773e-05
2027-10-08,2.98381473839981e-06
2027-10-09,2.99567467511655e-23
2027-10-10,2.06763603952706e-19
2027-10-11,7.81430003371497e-07
2027-10-12,1.95224075127953e-07
2027-10-13,2.97208932235839e-16
2027-10-14,8.65967422214453e-08
2027-10-15,8.37403263176384e-07
2027-10-16,2.53637972491561e-05
2027-10-17,7.53367639845237e-05
2027-10-18,3.6694899563372e-07
2027-10-19,2.70627151621738e-06
2027-10-20,5.86844835197553e-05
2027-10-21,1.61921816470567e-05
2027-10-22,0.000106529667391442
2027-10-23,4.99310726809199e-06
2027-10-24,2.06101526600833e-06
2027-10-25,3.90965506085195e-05
2027-10-26,5.11880458020642e-08
2027-10-27,9.64500868576579e-05
2027-10-28,0.000172959189512767
2027-10-29,6.21301660430618e-05
2027-10-30,4.5106378820492e-05
2027-10-31,1.59969131345861e-05
2027-11-01,8.23675964056747e-06
2027-11-02,1.24176112101249e-11
2027-11-03,1.53067649080185e-05
2027-11-04,1.820097423888e-07
2027-11-05,1.64492848853115e-05
2027-11-06,2.03986928681843e-07
2027-11-07,7.77156685671798e-08
2027-11-08,2.00839053832169e-06
2027-11-09,6.32851254067646e-07
2027-11-10,1.52946127984777e-10
2027-11-11,7.12065172450704e-13
2027-11-12,5.54144505089279e-17
2027-11-13,9.8486232502637e-09
2027-11-14,1.63286904353299e-06
2027-11-15,0.000164656899869442
2027-11-16,1.5116396753001e-05
2027-11-17,1.43129209391191e-05
2027-11-18,0.000127931911265478
2027-11-19,8.67296694195829e-05
2027-11-20,0.000259102613199502
2027-11-21,2.92115746560739e-05
2027-11-22,6.89049556967802e-05
2027-11-23,1.63504992087837e-05
2027-11-24,3.49941001331899e-05
2027-11-25,1.55667657963932e-05
2027-11-26,2.87120401480934e-05
2027-11-27,1.0782126992126e-05
2027-11-28,4.02086443500593e-05
2027-11-29,1.53813743963838e-05
2027-11-30,0.000105870152765419
2027-12-01,0.000154748355271295
2027-12-02,0.000223870170884766
2027-12-03,0.000164732467965223
2027-12-04,0.000172463231137954
2027-12-05,1.48657784393436e-06
2027-12-06,0.00014175997057464
2027-12-07,0.000331578310579062
2027-12-08,0.000149057595990598
2027-12-09,0.000115279995952733
2027-12-10,0.000169681501574814
2027-12-11,0.00010425693471916
2027-12-12,8.63597160787322e-05
2027-12-13,6.54538416711148e-06
2027-12-14,7.9310018918477e-05
2027-12-15,1.59696428454481e-05
2027-12-16,8.9533955360821e-08
2027-12-17,3.28227542922832e-05
2027-12-18,5.82341890549287e-05
2027-12-19,1.61916932484019e-06
2027-12-20,9.67768983173301e-07
2027-12-21,1.6504891675595e-08
2027-12-22,2.88228974083409e-22
2027-12-23,1.06550302803043e-07
2027-12-24,5.67520919503295e-06
2027-12-25,0.000134073095978238
2027-12-26,1.33504890982294e-05
2027-12-27,0.000102908365079202
2027-12-28,0.000112504210846964
2027-12-29,3.58475131179148e-06
2027-12-30,1.70924208120482e-09
2027-12-31,9.05203307866032e-08
2028-01-01,2.1274338450894e-06
2028-01-02,1.24470593831916e-08
2028-01-03,2.41712161397345e-09
2028-01-04,7.87415865488583e-06
2028-01-05,3.28915339196101e-05
2028-01-06,2.74968033409095e-06
2028-01-07,3.70435082004406e-05
2028-01-08,0.000145918747875839
2028-01-09,8.13033875601832e-06
2028-01-10,1.37284523589187e-05
2028-01-11,1.38067241550743e-06
2028-01-12,4.36599165709595e-08
2028-01-13,5.41202325621271e-07
2028-01-14,2.78349079962936e-06
2028-01-15,4.83272856399708e-07
2028-01-16,2.2495971279568e-05
2028-01-17,6.76718991599046e-06
2028-01-18,5.88571310800035e-06
2028-01-19,0.000178821297595277
2028-01-20,0.000102439385955222
2028-01-21,0.000112896384962369
2028-01-22,0.000120876647997648
2028-01-23,0.000197048371774144
2028-01-24,6.14532268627954e-07
2028-01-25,1.50298728840426e-06
2028-01-26,2.45300668666459e-10
2028-01-27,2.46641396195457e-09
2028-01-28,6.33818126516417e-06
2028-01-29,1.67086807323358e-06
2028-01-30,1.523153048133e-09
2028-01-31,1.63887834787602e-05
2028-02-01,1.04152977908889e-10
2028-02-02,0.000149901170516387
2028-02-03,0.000171731488080695
2028-02-04,2.52713325608056e-05
2028-02-05,5.4147036280483e-05
2028-02-06,1.32967795707373e-06
2028-02-07,4.95737367600668e-06
2028-02-08,1.05817923667928e-06
2028-02-09,7.06596329109743e-05
2028-02-10,0.000107812251371797
2028-02-11,4.70441545985523e-06
2028-02-12,8.09953235147987e-06
2028-02-13,5.62919267395046e-05
2028-02-14,1.8424559100616e-10
2028-02-15,7.35321625811025e-09
2028-02-16,2.58985749927821e-16
2028-02-17,1.16554488053632e-17
2028-02-18,2.36785235863124e-09
2028-02-19,6.301296195943e-08
2028-02-20,3.64699044439476e-05
2028-02-21,3.60675985575654e-05
2028-02-22,7.44869394111447e-05
2028-02-23,1.94917220142088e-06
2028-02-24,4.06614208259271e-06
2028-02-25,7.35043741428854e-08
2028-02-26,5.23660403928261e-08
2028-02-27,5.33555139554664e-05
2028-02-28,1.51668720036477e-14
2028-02-29,2.8539334524097e-13
2028-03-01,1.81612100358386e-10
2028-03-02,6.94602775297426e-08
2028-03-03,8.15217739234125e-13
2028-03-04,1.51018321048468e-06
2028-03-05,2.06918775802478e-05
2028-03-06,1.38192544909543e-05
2028-03-07,6.56335469102487e-05
2028-03-08,0.000251324672717601
2028-03-09,0.000168938611750491
2028-03-10,5.25638424733188e-05
2028-03-11,4.79107620776631e-05
2028-03-12,3.79343805434473e-06
2028-03-13,3.77201140508987e-05
2028-03-14,0.000311428855638951
2028-03-15,8.20884815766476e-05
2028-03-16,4.18247218476608e-05
2028-03-17,2.0741434127558e-05
2028-03-18,1.81795167009113e-05
2028-03-19,1.27022112792474e-05
2028-03-20,0.000126231054309756
2028-03-21,4.16831937855022e-08
2028-03-22,1.01731293398188e-05
2028-03-23,0.000105070183053613
2028-03-24,6.94699774612673e-05
2028-03-25,0.00010576823115116
2028-03-26,8.01841670181602e-05
2028-03-27,0.000230771416681819
2028-03-28,6.27014524070546e-05
2028-03-29,8.024397175177e-06
2028-03-30,4.5912922360003e-05
2028-03-31,2.01831312551803e-06
2028-04-01,2.99992066743471e-08
2028-04-02,4.79951013403479e-05
2028-04-03,6.10881834290922e-05
2028-04-04,6.9932315227561e-07
2028-04-05,1.05697399703786e-05
2028-04-06,7.29916746422532e-06
2028-04-07,6.11889117863029e-05
2028-04-08,4.98065710416995e-05
2028-04-09,3.64556181011721e-05
2028-04-10,6.67269268888049e-05
2028-04-11,6.38242709101178e-05
2028-04-12,2.94369128823746e-05
2028-04-13,0.000117426476208493
2028-04-14,0.000114136375486851
2028-04-15,8.11695645097643e-05
2028-04-16,4.38274546468165e-05
2028-04-17,1.66539466590621e-05
2028-04-18,2.36141590903571e-06
2028-04-19,0.000104519029264338
2028-04-20,3.64920342690311e-05
2028-04-21,1.59299779625144e-05
2028-04-22,0.000237671221839264
2028-04-23,6.82007157593034e-05
2028-04-24,3.25004634760262e-06
2028-04-25,3.58418469659227e-06
2028-04-26,0.00011310958507238
2028-04-27,0.00010770791413961
2028-04-28,4.19462730860687e-06
2028-04-29,1.40390028491311e-08
2028-04-30,4.11799675248403e-07
2028-05-01,2.20457385680106e-09
2028-05-02,2.66989624853053e-10
2028-05-03,3.17256017297041e-05
2028-05-04,9.93548201222438e-06
2028-05-05,6.51087228575875e-09
2028-05-06,1.34622212044633e-06
2028-05-07,2.71055523626273e-06
2028-05-08,1.5304277289907e-10
2028-05-09,2.59734824794577e-05
2028-05-10,1.02380688815629e-07
2028-05-11,5.44563863513758e-06
2028-05-12,6.58969045996827e-10
2028-05-13,9.45364809012972e-05
2028-05-14,1.36775897772168e-05
2028-05-15,1.40012784352606e-12
2028-05-16,3.18952975142395e-10
2028-05-17,6.33974536867754e-07
2028-05-18,1.0383143234094e-08
2028-05-19,3.9314673738744e-10
2028-05-20,1.27219745849061e-08
