"dates","variable"
2024-09-14,3.03257918870379e-20
2024-09-15,3.79755146972935e-23
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,2.08686037694861e-06
2024-09-21,1.0438947356306e-05
2024-09-22,6.16096895100782e-06
2024-09-23,3.17722850695645e-07
2024-09-24,1.79927340582253e-07
2024-09-25,6.33057571208101e-13
2024-09-26,1.4646641538496e-11
2024-09-27,2.49523594675338e-07
2024-09-28,2.52972292003051e-08
2024-09-29,2.66941269089216e-09
2024-09-30,4.01936333105368e-08
2024-10-01,6.20697619524435e-07
2024-10-02,4.74764050295562e-08
2024-10-03,1.64449573958336e-08
2024-10-04,2.08288980444035e-15
2024-10-05,1.39266069254518e-06
2024-10-06,8.70372315886492e-11
2024-10-07,1.05773997347569e-05
2024-10-08,9.817405135365e-13
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,9.06002900005115e-23
2024-10-14,8.18621629503561e-24
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,1.49059609931933e-22
2024-10-21,0
2024-10-22,0
2024-10-23,9.95018087021626e-13
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,6.01818283888831e-21
2024-10-28,1.8439038463589e-20
2024-10-29,0
2024-10-30,2.24173127791552e-23
2024-10-31,2.83875360556932e-21
2024-11-01,2.41860335919693e-22
2024-11-02,0
2024-11-03,8.44897123184613e-13
2024-11-04,1.39994200449743e-14
2024-11-05,2.50600185047745e-09
2024-11-06,1.91156582885843e-14
2024-11-07,4.11925437607697e-14
2024-11-08,1.5658187066947e-06
2024-11-09,5.32108515471919e-06
2024-11-10,1.35352688258872e-12
2024-11-11,0
2024-11-12,0
2024-11-13,0
2024-11-14,0
2024-11-15,5.27149042393613e-23
2024-11-16,0
2024-11-17,0
2024-11-18,5.99086164486706e-21
2024-11-19,3.10259190923106e-21
2024-11-20,6.14724442097611e-22
2024-11-21,1.09868445065008e-18
2024-11-22,0
2024-11-23,0
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,0
2024-11-28,3.57872713441955e-23
2024-11-29,1.42073293672227e-22
2024-11-30,0
2024-12-01,0
2024-12-02,8.36175202480362e-16
2024-12-03,3.50264514281662e-07
2024-12-04,4.85559303342598e-06
2024-12-05,1.51693024461053e-12
2024-12-06,1.03092024934109e-12
2024-12-07,0
2024-12-08,4.5424460549205e-16
2024-12-09,4.928650731357e-19
2024-12-10,0
2024-12-11,9.7990995292895e-23
2024-12-12,3.24081919372763e-17
2024-12-13,3.27886941773117e-13
2024-12-14,6.13023798390344e-10
2024-12-15,2.21453273496763e-08
2024-12-16,4.43533621288794e-12
2024-12-17,1.15997120573702e-20
2024-12-18,0
2024-12-19,0
2024-12-20,0
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,3.45596930251008e-14
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,0
2024-12-30,0
2024-12-31,0
2025-01-01,0
2025-01-02,0
2025-01-03,5.39820913253413e-17
2025-01-04,1.72463358563187e-22
2025-01-05,1.20432784296402e-13
2025-01-06,1.23748626905569e-13
2025-01-07,2.36163248245463e-13
2025-01-08,2.78727290813768e-13
2025-01-09,0
2025-01-10,0
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,0
2025-01-15,1.02394579371185e-24
2025-01-16,3.14419635872421e-16
2025-01-17,0
2025-01-18,1.20518785923229e-12
2025-01-19,0
2025-01-20,0
2025-01-21,0
2025-01-22,3.65600866909181e-14
2025-01-23,4.41316660949528e-13
2025-01-24,1.38695438055454e-13
2025-01-25,0
2025-01-26,0
2025-01-27,0
2025-01-28,3.81997600847439e-22
2025-01-29,0
2025-01-30,4.51402968772689e-16
2025-01-31,0
2025-02-01,0
2025-02-02,0
2025-02-03,3.18234594711957e-24
2025-02-04,9.20183287206333e-12
2025-02-05,0
2025-02-06,0
2025-02-07,2.79119749553835e-16
2025-02-08,2.31167103688368e-12
2025-02-09,6.49252786949495e-14
2025-02-10,1.04187381852884e-15
2025-02-11,9.73134469057016e-15
2025-02-12,1.66993202001719e-15
2025-02-13,4.48845503136803e-14
2025-02-14,1.70604107691029e-14
2025-02-15,1.23841666088698e-11
2025-02-16,2.55954645834794e-17
2025-02-17,1.36428764336075e-13
2025-02-18,0
2025-02-19,0
2025-02-20,0
2025-02-21,0
2025-02-22,1.0965951454181e-12
2025-02-23,1.47470217370937e-07
2025-02-24,3.30830012273964e-08
2025-02-25,3.61762703127155e-13
2025-02-26,4.69135567127511e-18
2025-02-27,1.0625100637017e-21
2025-02-28,3.96833347622305e-05
2025-03-01,4.6584368647018e-06
2025-03-02,2.39107240673775e-08
2025-03-03,0
2025-03-04,0
2025-03-05,0
2025-03-06,6.42560379904289e-11
2025-03-07,1.3837802903538e-08
2025-03-08,5.66547846234545e-14
2025-03-09,1.11207300506067e-05
2025-03-10,9.83367317530792e-06
2025-03-11,2.03678155230591e-06
2025-03-12,7.91031098401618e-08
2025-03-13,2.24804583837113e-08
2025-03-14,2.45831763420138e-14
2025-03-15,1.51038552810631e-19
2025-03-16,1.00902143391134e-15
2025-03-17,8.6242862380459e-06
2025-03-18,9.32582544521665e-09
2025-03-19,6.04262686465518e-06
2025-03-20,2.85392502519244e-06
2025-03-21,5.26754013908807e-16
2025-03-22,0
2025-03-23,1.88262957335588e-18
2025-03-24,5.67951600056711e-15
2025-03-25,3.03237221999098e-08
2025-03-26,5.92981859881547e-06
2025-03-27,3.24341044688481e-07
2025-03-28,1.01853423473131e-08
2025-03-29,1.50328587551485e-05
2025-03-30,1.35495147333131e-05
2025-03-31,1.48074022945366e-05
2025-04-01,1.35436775963171e-05
2025-04-02,1.78597510966938e-05
2025-04-03,2.6330332048019e-07
2025-04-04,1.86067980467719e-10
2025-04-05,2.41923657995358e-06
2025-04-06,2.93045686703408e-05
2025-04-07,8.6420368461404e-06
2025-04-08,3.7664663977921e-05
2025-04-09,1.7842812667368e-06
2025-04-10,2.69325414592458e-06
2025-04-11,1.05193419130956e-06
2025-04-12,4.0204874984795e-09
2025-04-13,1.93726371749969e-11
2025-04-14,1.62253446234217e-08
2025-04-15,2.12937194987717e-07
2025-04-16,3.99954981649851e-16
2025-04-17,4.30089458326956e-23
2025-04-18,2.55596335411087e-22
2025-04-19,0
2025-04-20,4.79980055700935e-09
2025-04-21,1.28964261492115e-09
2025-04-22,3.29147787584555e-13
2025-04-23,4.98433863627135e-11
2025-04-24,3.99712860144064e-07
2025-04-25,8.98907103419333e-07
2025-04-26,1.93915116142307e-06
2025-04-27,1.66554491443094e-06
2025-04-28,5.10067252434965e-07
2025-04-29,2.34182749636602e-07
2025-04-30,2.79788903156941e-08
2025-05-01,1.56231216852376e-09
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,9.18075147368264e-19
2025-05-06,0
2025-05-07,8.85042771492026e-14
2025-05-08,0
2025-05-09,0
2025-05-10,1.92414872643996e-21
2025-05-11,1.85028828378655e-16
2025-05-12,4.24544080102125e-18
2025-05-13,0
2025-05-14,0
2025-05-15,3.48852653849711e-14
2025-05-16,0
2025-05-17,0
2025-05-18,2.58657945605017e-23
2025-05-19,0
2025-05-20,1.98305321142704e-25
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,6.53494074290545e-20
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,1.02118101869438e-17
2025-05-31,8.67995109537201e-21
2025-06-01,0
2025-06-02,8.61209841218624e-08
2025-06-03,3.27004927385133e-05
2025-06-04,1.86468532774597e-05
2025-06-05,1.40653173730243e-05
2025-06-06,5.08692973824097e-21
2025-06-07,1.64649173895096e-18
2025-06-08,5.40325846788288e-20
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,1.03778806665113e-20
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,1.04141536194614e-15
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,7.64436292044479e-11
2025-06-24,0
2025-06-25,1.98808625812008e-11
2025-06-26,2.16626507855942e-13
2025-06-27,5.16992955112983e-08
2025-06-28,9.01763375082965e-09
2025-06-29,0
2025-06-30,3.31997864967072e-21
2025-07-01,0
2025-07-02,0
2025-07-03,1.0579535025812e-09
2025-07-04,3.26621715784903e-11
2025-07-05,8.52299268724736e-16
2025-07-06,0
2025-07-07,2.2739550263525e-15
2025-07-08,3.11674613848607e-16
2025-07-09,9.40255168313261e-20
2025-07-10,3.27631635724564e-19
2025-07-11,3.29187115324296e-15
2025-07-12,4.48438247578181e-16
2025-07-13,5.12046084530813e-21
2025-07-14,7.4742710320132e-22
2025-07-15,6.25083522176645e-20
2025-07-16,2.50962110393765e-18
2025-07-17,1.63945514941588e-08
2025-07-18,1.03900665848755e-09
2025-07-19,0
2025-07-20,2.45083861392141e-21
2025-07-21,4.26507128226117e-11
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,7.9582401532849e-18
2025-07-30,2.45216219175879e-19
2025-07-31,0
2025-08-01,0
2025-08-02,2.10641609161078e-17
2025-08-03,4.71887584563291e-10
2025-08-04,0
2025-08-05,0
2025-08-06,3.082043115919e-18
2025-08-07,0
2025-08-08,2.54247765258235e-16
2025-08-09,7.65614975693915e-16
2025-08-10,0
2025-08-11,0
2025-08-12,1.93361914479183e-13
2025-08-13,7.20341416181845e-14
2025-08-14,0
2025-08-15,9.76918266876355e-14
2025-08-16,3.46696494213025e-13
2025-08-17,3.11500669280141e-14
2025-08-18,1.04916887677664e-10
2025-08-19,0
2025-08-20,0
2025-08-21,2.47010146126721e-22
2025-08-22,0
2025-08-23,0
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,0
2025-08-28,0
2025-08-29,5.21864463189538e-23
2025-08-30,1.0071767294317e-19
2025-08-31,0
2025-09-01,0
2025-09-02,0
2025-09-03,0
2025-09-04,0
2025-09-05,0
2025-09-06,0
2025-09-07,6.13373767866327e-25
2025-09-08,2.02273836303028e-24
2025-09-09,5.44341143040334e-19
2025-09-10,1.52275650692112e-22
2025-09-11,7.59474893998607e-13
2025-09-12,0
2025-09-13,0
2025-09-14,0
2025-09-15,4.8784443151817e-07
2025-09-16,9.82279257932817e-10
2025-09-17,8.88618440915179e-24
2025-09-18,4.5967926800578e-24
2025-09-19,1.12628105704123e-18
2025-09-20,1.65650197551936e-12
2025-09-21,4.5736231726283e-22
2025-09-22,0
2025-09-23,8.61570097271993e-16
2025-09-24,3.06621903499557e-16
2025-09-25,4.73481801540533e-20
2025-09-26,0
2025-09-27,1.76680187100386e-17
2025-09-28,0
2025-09-29,0
2025-09-30,0
2025-10-01,1.4443370177637e-25
2025-10-02,0
2025-10-03,0
2025-10-04,0
2025-10-05,0
2025-10-06,0
2025-10-07,0
2025-10-08,0
2025-10-09,0
2025-10-10,0
2025-10-11,0
2025-10-12,3.66479763118328e-16
2025-10-13,1.90044529592426e-12
2025-10-14,1.90520613608386e-14
2025-10-15,9.31226734721298e-14
2025-10-16,5.94806676117416e-23
2025-10-17,8.90803112306098e-24
2025-10-18,0
2025-10-19,5.47619167080935e-14
2025-10-20,4.52186929529108e-15
2025-10-21,3.5021361558151e-24
2025-10-22,0
2025-10-23,1.79098023623169e-18
2025-10-24,1.54969150034136e-14
2025-10-25,0
2025-10-26,0
2025-10-27,0
2025-10-28,0
2025-10-29,0
2025-10-30,0
2025-10-31,3.42616206643854e-23
2025-11-01,0
2025-11-02,0
2025-11-03,0
2025-11-04,0
2025-11-05,0
2025-11-06,9.41907142559817e-13
2025-11-07,3.776106893838e-08
2025-11-08,8.91310634187903e-08
2025-11-09,1.87450127644919e-15
2025-11-10,5.27121545739785e-14
2025-11-11,0
2025-11-12,0
2025-11-13,0
2025-11-14,0
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,5.20528390356156e-13
2025-12-03,2.09767474501632e-08
2025-12-04,3.00405213238264e-06
2025-12-05,2.19188081018729e-08
2025-12-06,4.55491891453405e-21
2025-12-07,2.45208370653582e-20
2025-12-08,2.46318541030632e-06
2025-12-09,1.1792529903687e-06
2025-12-10,4.55916825559816e-13
2025-12-11,6.20733011432589e-13
2025-12-12,3.04221525971405e-24
2025-12-13,0
2025-12-14,1.28531829624023e-09
2025-12-15,7.98153058148419e-17
2025-12-16,4.65460320947877e-17
2025-12-17,2.13876001161446e-17
2025-12-18,0
2025-12-19,0
2025-12-20,4.0022400487063e-24
2025-12-21,1.27896139859307e-11
2025-12-22,9.52071559368051e-07
2025-12-23,7.20296611689264e-07
2025-12-24,2.83091867459007e-06
2025-12-25,1.91087328857975e-05
2025-12-26,1.32067601299468e-08
2025-12-27,1.01145244957301e-10
2025-12-28,2.37403109323853e-12
2025-12-29,1.67358109592897e-08
2025-12-30,9.33952469495125e-06
2025-12-31,4.25993221142562e-07
2026-01-01,2.40893814407173e-06
2026-01-02,2.27417076530401e-05
2026-01-03,1.19439876589606e-25
2026-01-04,5.58226832814146e-11
2026-01-05,1.82976413019712e-14
2026-01-06,2.43022460065957e-14
2026-01-07,1.04840047754351e-07
2026-01-08,3.97248372570195e-15
2026-01-09,2.02886102015909e-13
2026-01-10,3.67705014422806e-20
2026-01-11,8.34359640297481e-14
2026-01-12,0
2026-01-13,7.88802895545485e-22
2026-01-14,8.04306019195221e-22
2026-01-15,0
2026-01-16,4.22379037176017e-23
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,0
2026-01-24,0
2026-01-25,4.94178178931146e-17
2026-01-26,0
2026-01-27,2.98798369158249e-07
2026-01-28,1.42680510180071e-05
2026-01-29,2.84273810393643e-05
2026-01-30,2.77775734502939e-06
2026-01-31,6.84560630404007e-09
2026-02-01,0
2026-02-02,4.08956657338422e-06
2026-02-03,3.81976178687182e-06
2026-02-04,0
2026-02-05,5.34832989372573e-23
2026-02-06,7.86339264639936e-17
2026-02-07,7.89789804714128e-23
2026-02-08,4.75256444441852e-13
2026-02-09,1.21665711901899e-13
2026-02-10,0
2026-02-11,0
2026-02-12,0
2026-02-13,0
2026-02-14,0
2026-02-15,0
2026-02-16,0
2026-02-17,0
2026-02-18,1.05517534599983e-16
2026-02-19,6.9675255929432e-23
2026-02-20,0
2026-02-21,3.16229980822655e-25
2026-02-22,0
2026-02-23,0
2026-02-24,7.29004733641091e-14
2026-02-25,1.11845396225801e-12
2026-02-26,0
2026-02-27,0
2026-02-28,1.06800913870098e-13
2026-03-01,3.11302822712453e-13
2026-03-02,6.56615259386254e-20
2026-03-03,0
2026-03-04,0
2026-03-05,0
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,0
2026-03-10,2.87925468001049e-06
2026-03-11,9.83097379503306e-07
2026-03-12,6.20349516939777e-25
2026-03-13,5.25853336463521e-21
2026-03-14,8.97194857790651e-23
2026-03-15,2.34415584647151e-15
2026-03-16,9.16991200854145e-13
2026-03-17,2.00544704398453e-07
2026-03-18,8.06678739106483e-14
2026-03-19,0
2026-03-20,0
2026-03-21,2.37956825799301e-07
2026-03-22,3.02163130072586e-06
2026-03-23,4.35897754869075e-06
2026-03-24,6.87158274725874e-10
2026-03-25,6.15440010065527e-09
2026-03-26,7.0338984414775e-08
2026-03-27,7.92179655206837e-09
2026-03-28,3.24386462580151e-07
2026-03-29,2.23641860586099e-09
2026-03-30,5.30802624076898e-11
2026-03-31,2.42703291275168e-13
2026-04-01,3.91166832258705e-09
2026-04-02,2.12077907235653e-06
2026-04-03,5.31713396867417e-07
2026-04-04,1.95587578251388e-13
2026-04-05,0
2026-04-06,7.59160597341331e-14
2026-04-07,1.35392229112102e-12
2026-04-08,1.19209184190616e-10
2026-04-09,1.05490755686333e-06
2026-04-10,1.69850906672764e-08
2026-04-11,4.62420812752384e-09
2026-04-12,3.2975284725012e-09
2026-04-13,7.91706145086835e-11
2026-04-14,0
2026-04-15,0
2026-04-16,1.75769381836626e-16
2026-04-17,7.06745127068557e-16
2026-04-18,2.30664912168798e-16
2026-04-19,1.15301661551825e-08
2026-04-20,6.67383164909552e-06
2026-04-21,3.22270693204479e-13
2026-04-22,2.05001967401586e-07
2026-04-23,2.59110521483308e-07
2026-04-24,2.04581970396529e-14
2026-04-25,9.79415923363369e-11
2026-04-26,2.02924161385454e-06
2026-04-27,4.03398689741152e-06
2026-04-28,1.7739937902661e-05
2026-04-29,3.37301889885566e-06
2026-04-30,1.81189733355902e-11
2026-05-01,2.3012081923164e-19
2026-05-02,3.43070836649863e-22
2026-05-03,8.65863019067355e-17
2026-05-04,5.33747964954286e-16
2026-05-05,3.60244938882046e-16
2026-05-06,0
2026-05-07,1.78250523448116e-20
2026-05-08,8.18505969469184e-18
2026-05-09,7.93669422646005e-23
2026-05-10,0
2026-05-11,1.48164242353677e-19
2026-05-12,1.42375632427031e-19
2026-05-13,1.22487829772056e-18
2026-05-14,3.56263738128526e-13
2026-05-15,8.94238473847508e-06
2026-05-16,7.0518406573683e-05
2026-05-17,4.21329823439009e-05
2026-05-18,8.94494966985349e-09
2026-05-19,0
2026-05-20,0
2026-05-21,1.58452539148401e-14
2026-05-22,0
2026-05-23,5.77920190523115e-17
2026-05-24,3.84026043320773e-06
2026-05-25,5.62776847345958e-07
2026-05-26,9.7884259256975e-23
2026-05-27,3.30841328318636e-16
2026-05-28,1.86025968799053e-15
2026-05-29,4.45384451541742e-10
2026-05-30,2.46959143623826e-06
2026-05-31,7.62549575483717e-07
2026-06-01,1.43095184681509e-13
2026-06-02,0
2026-06-03,1.63582720950604e-18
2026-06-04,0
2026-06-05,0
2026-06-06,6.69880950355811e-21
2026-06-07,1.13860879058514e-10
2026-06-08,0
2026-06-09,0
2026-06-10,7.24649357988945e-14
2026-06-11,1.71612161601557e-14
2026-06-12,1.80597134469274e-10
2026-06-13,5.67232412151952e-08
2026-06-14,4.78563677575039e-09
2026-06-15,0
2026-06-16,0
2026-06-17,4.18098361487651e-10
2026-06-18,2.66106122708629e-19
2026-06-19,1.26110344497894e-13
2026-06-20,2.45374323763976e-20
2026-06-21,0
2026-06-22,8.12116635778543e-21
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,3.20741660661698e-18
2026-06-27,0
2026-06-28,0
2026-06-29,1.02408318980451e-06
2026-06-30,1.15281027319725e-05
2026-07-01,1.43173629112425e-05
2026-07-02,1.11622193799121e-06
2026-07-03,2.73257865046617e-06
2026-07-04,0
2026-07-05,0
2026-07-06,0
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,6.33393460197503e-23
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,0
2026-07-18,0
2026-07-19,1.14763387152428e-19
2026-07-20,0
2026-07-21,0
2026-07-22,2.53366248805605e-18
2026-07-23,4.44852356757037e-18
2026-07-24,0
2026-07-25,0
2026-07-26,0
2026-07-27,0
2026-07-28,4.99572334455162e-13
2026-07-29,1.37163197466705e-12
2026-07-30,3.77202168967954e-14
2026-07-31,0
2026-08-01,0
2026-08-02,0
2026-08-03,0
2026-08-04,0
2026-08-05,0
2026-08-06,0
2026-08-07,6.82461393919935e-18
2026-08-08,2.59225441112676e-09
2026-08-09,7.33809088160342e-07
2026-08-10,1.11388944787905e-05
2026-08-11,2.04398475922574e-09
2026-08-12,1.37067501793098e-09
2026-08-13,3.62159399691642e-11
2026-08-14,0
2026-08-15,2.5244748037335e-14
2026-08-16,3.55773934757053e-08
2026-08-17,2.62355111593782e-12
2026-08-18,8.61130047269398e-07
2026-08-19,4.95973097258684e-07
2026-08-20,1.68694640478861e-08
2026-08-21,5.45583467292943e-10
2026-08-22,0
2026-08-23,0
2026-08-24,0
2026-08-25,0
2026-08-26,1.08945250351426e-21
2026-08-27,0
2026-08-28,0
2026-08-29,0
2026-08-30,0
2026-08-31,0
2026-09-01,0
2026-09-02,3.04171862974371e-19
2026-09-03,1.215480835981e-07
2026-09-04,1.26609876360817e-07
2026-09-05,2.77843071216921e-07
2026-09-06,0
2026-09-07,0
2026-09-08,0
2026-09-09,0
2026-09-10,0
2026-09-11,1.35136314693053e-17
2026-09-12,8.03454160909251e-17
2026-09-13,9.22932476002267e-18
2026-09-14,0
2026-09-15,0
2026-09-16,0
2026-09-17,0
2026-09-18,5.36992312900506e-16
2026-09-19,9.80079800411322e-16
2026-09-20,2.70560216924034e-15
2026-09-21,1.49096412265773e-15
2026-09-22,0
2026-09-23,2.85922662905972e-15
2026-09-24,2.37057247475577e-15
2026-09-25,3.28082450529871e-13
2026-09-26,5.60658307567673e-16
2026-09-27,2.96659949006899e-16
2026-09-28,0
2026-09-29,0
2026-09-30,0
2026-10-01,4.2391745902438e-14
2026-10-02,1.21343432806127e-13
2026-10-03,0
2026-10-04,4.94912135362222e-14
2026-10-05,2.68883468379499e-07
2026-10-06,9.29305432606498e-09
2026-10-07,0
2026-10-08,0
2026-10-09,9.88385977507278e-07
2026-10-10,6.67339293158875e-07
2026-10-11,5.82082918754168e-07
2026-10-12,1.09942784043415e-12
2026-10-13,6.03647110053972e-14
2026-10-14,0
2026-10-15,0
2026-10-16,1.2497074975879e-14
2026-10-17,2.90672326042318e-17
2026-10-18,0
2026-10-19,0
2026-10-20,0
2026-10-21,1.63319356266408e-23
2026-10-22,1.29660022410612e-13
2026-10-23,4.1207522691409e-14
2026-10-24,1.43833845864446e-18
2026-10-25,7.52790896025451e-13
2026-10-26,6.13591225828714e-07
2026-10-27,7.7442457828425e-13
2026-10-28,3.21873478981161e-08
2026-10-29,1.74526860519109e-07
2026-10-30,4.24491858330711e-10
2026-10-31,2.18311670824312e-11
2026-11-01,5.16973052260624e-23
2026-11-02,2.32420102078362e-15
2026-11-03,3.68267149888108e-21
2026-11-04,0
2026-11-05,1.52098267428964e-23
2026-11-06,0
2026-11-07,0
2026-11-08,0
2026-11-09,1.45967737679928e-13
2026-11-10,9.03227908183877e-15
2026-11-11,7.82264467063382e-16
2026-11-12,7.73031543240514e-16
2026-11-13,1.38791633893208e-13
2026-11-14,5.30493780414448e-13
2026-11-15,1.64846174904865e-11
2026-11-16,1.4022965899585e-07
2026-11-17,3.83824807874411e-13
2026-11-18,0
2026-11-19,0
2026-11-20,0
2026-11-21,1.92381245482653e-12
2026-11-22,5.553914434131e-06
2026-11-23,2.01554462009312e-09
2026-11-24,4.48370423756884e-21
2026-11-25,3.39607934034261e-17
2026-11-26,0
2026-11-27,2.55941804889759e-19
2026-11-28,9.77145791890121e-21
2026-11-29,0
2026-11-30,0
2026-12-01,0
2026-12-02,0
2026-12-03,0
2026-12-04,0
2026-12-05,3.25635736794414e-18
2026-12-06,1.36939508070084e-20
2026-12-07,1.16027731910922e-22
2026-12-08,0
2026-12-09,0
2026-12-10,0
2026-12-11,9.31290914407711e-16
2026-12-12,0
2026-12-13,0
2026-12-14,0
2026-12-15,2.0038290620447e-14
2026-12-16,1.27766160250624e-17
2026-12-17,3.12498399553107e-13
2026-12-18,2.24483649446938e-08
2026-12-19,6.5504561955045e-21
2026-12-20,6.14757536390307e-23
2026-12-21,0
2026-12-22,0
2026-12-23,0
2026-12-24,0
2026-12-25,2.83369302415265e-13
2026-12-26,1.56405623044989e-13
2026-12-27,1.84367055557677e-19
2026-12-28,1.18525200368105e-18
2026-12-29,1.04770559392382e-24
2026-12-30,0
2026-12-31,0
2027-01-01,1.48415229216624e-13
2027-01-02,1.58761946731506e-13
2027-01-03,4.06187887144749e-13
2027-01-04,0
2027-01-05,0
2027-01-06,0
2027-01-07,6.27093049796607e-14
2027-01-08,9.75655577921224e-14
2027-01-09,3.41443690541395e-14
2027-01-10,4.00796339476359e-15
2027-01-11,1.90451123671664e-06
2027-01-12,1.80846711828053e-06
2027-01-13,7.75698879351694e-07
2027-01-14,9.02549411076203e-13
2027-01-15,9.42765140348573e-17
2027-01-16,6.49100051486329e-10
2027-01-17,2.35543301443236e-13
2027-01-18,9.91584527161582e-13
2027-01-19,8.12459257856779e-13
2027-01-20,1.5943561493259e-06
2027-01-21,3.04053941135862e-07
2027-01-22,8.50061530497867e-14
2027-01-23,6.25546761057194e-07
2027-01-24,1.34527577843056e-21
2027-01-25,1.86111109162779e-13
2027-01-26,0
2027-01-27,0
2027-01-28,0
2027-01-29,0
2027-01-30,0
2027-01-31,0
2027-02-01,0
2027-02-02,0
2027-02-03,0
2027-02-04,5.31810550729196e-14
2027-02-05,3.38030520458457e-13
2027-02-06,3.2885592544192e-15
2027-02-07,1.02729034046761e-12
2027-02-08,8.45987244701973e-07
2027-02-09,1.47306298003969e-06
2027-02-10,5.19353591243998e-07
2027-02-11,2.72246325039305e-06
2027-02-12,1.09759767497053e-07
2027-02-13,1.60912140715144e-15
2027-02-14,1.35073656391731e-21
2027-02-15,1.50469456908437e-14
2027-02-16,2.23481199908629e-13
2027-02-17,4.87383625211862e-13
2027-02-18,4.27168075014411e-15
2027-02-19,0
2027-02-20,0
2027-02-21,2.37752498894947e-13
2027-02-22,7.9346652945983e-13
2027-02-23,2.90465096419723e-09
2027-02-24,0
2027-02-25,1.4447391037415e-13
2027-02-26,0
2027-02-27,4.45751297635379e-24
2027-02-28,0
2027-03-01,1.06940344810579e-15
2027-03-02,1.1818056731185e-15
2027-03-03,0
2027-03-04,9.05567412701203e-06
2027-03-05,2.70059785623632e-14
2027-03-06,7.44185529172325e-14
2027-03-07,6.48488494334742e-05
2027-03-08,4.53213124274043e-06
2027-03-09,1.72876177349096e-12
2027-03-10,1.21065252501257e-23
2027-03-11,1.78328355104895e-05
2027-03-12,1.04030064562721e-08
2027-03-13,1.09276626850531e-14
2027-03-14,3.76255604450648e-09
2027-03-15,0
2027-03-16,0
2027-03-17,5.05269010496207e-14
2027-03-18,7.41453136409755e-14
2027-03-19,1.67414242191466e-11
2027-03-20,7.99865295525448e-12
2027-03-21,1.65786301021877e-21
2027-03-22,5.63596207463907e-14
2027-03-23,3.36684775687683e-15
2027-03-24,2.850787495845e-05
2027-03-25,3.30640332890653e-08
2027-03-26,3.72965018868854e-08
2027-03-27,8.73642402865471e-09
2027-03-28,7.21489179706693e-14
2027-03-29,1.57773101250314e-07
2027-03-30,4.68339806047879e-07
2027-03-31,1.67928180871968e-06
2027-04-01,1.21781252616915e-12
2027-04-02,2.99452636909336e-07
2027-04-03,3.20059655223304e-07
2027-04-04,1.28097809692918e-07
2027-04-05,5.67059454134686e-14
2027-04-06,3.83289591471964e-14
2027-04-07,2.39656469718181e-14
2027-04-08,8.78925578151613e-12
2027-04-09,3.44551859265962e-10
2027-04-10,1.31886927594305e-12
2027-04-11,1.38153689877019e-11
2027-04-12,1.47472001277293e-09
2027-04-13,0
2027-04-14,3.87362995013518e-08
2027-04-15,5.60633068857896e-08
2027-04-16,2.37546683712342e-11
2027-04-17,1.71884770685301e-14
2027-04-18,1.76445802413383e-11
2027-04-19,6.78015865673842e-10
2027-04-20,3.521320266083e-14
2027-04-21,3.03826998282464e-11
2027-04-22,2.82062284640006e-08
2027-04-23,1.10139941611465e-08
2027-04-24,2.75839389763272e-22
2027-04-25,8.11397295607177e-20
2027-04-26,1.51284075526074e-18
2027-04-27,4.20307538773201e-10
2027-04-28,6.24343513087183e-13
2027-04-29,1.74058202106539e-25
2027-04-30,5.08200098579225e-21
2027-05-01,1.08853491868466e-19
